,9am-9am Rainfall (mm)
04-23-21 20:30,0
04-23-21 20:45,0
04-23-21 21:00,0
04-23-21 21:15,0
04-23-21 21:30,0
04-23-21 21:45,0
04-23-21 22:00,0
04-23-21 22:15,0
04-23-21 22:30,0
04-23-21 22:45,0
04-23-21 23:00,0
04-23-21 23:15,0
04-23-21 23:30,0
04-23-21 23:45,0
04-24-21 0:00,0
04-24-21 0:15,0
04-24-21 0:30,0
04-24-21 0:45,0
04-24-21 1:00,0
04-24-21 1:15,0
04-24-21 1:30,0
04-24-21 1:45,0
04-24-21 2:00,0
04-24-21 2:15,0
04-24-21 2:30,0
04-24-21 2:45,0
04-24-21 3:00,0
04-24-21 3:15,0
04-24-21 3:30,0
04-24-21 3:45,0
04-24-21 4:00,0
04-24-21 4:15,0
04-24-21 4:30,0
04-24-21 4:45,0
04-24-21 5:00,0
04-24-21 5:15,0
04-24-21 5:30,0
04-24-21 5:45,0
04-24-21 6:00,0
04-24-21 6:15,0
04-24-21 6:30,0
04-24-21 6:45,0
04-24-21 7:00,0
04-24-21 7:15,0
04-24-21 7:30,0
04-24-21 7:45,0
04-24-21 8:00,0
04-24-21 8:15,0
04-24-21 8:30,0
04-24-21 8:45,0
04-24-21 9:00,0
04-24-21 9:15,0
04-24-21 9:30,0
04-24-21 9:45,0
04-24-21 10:00,0
04-24-21 10:15,0
04-24-21 10:30,0
04-24-21 10:45,0
04-24-21 11:00,0
04-24-21 11:15,0
04-24-21 11:30,0
04-24-21 11:45,0
04-24-21 12:00,0
04-24-21 12:15,0
04-24-21 12:30,0
04-24-21 12:45,0
04-24-21 13:00,0
04-24-21 13:15,0
04-24-21 13:30,0
04-24-21 13:45,0
04-24-21 14:00,0
04-24-21 14:15,0
04-24-21 14:30,0
04-24-21 14:45,0
04-24-21 15:00,0
04-24-21 15:15,0
04-24-21 15:30,0
04-24-21 15:45,0
04-24-21 16:00,0
04-24-21 16:15,0
04-24-21 16:30,0
04-24-21 16:45,0
04-24-21 17:00,0
04-24-21 17:15,0
04-24-21 17:30,0
04-24-21 17:45,0
04-24-21 18:00,0
04-24-21 18:15,0
04-24-21 18:30,0
04-24-21 18:45,0
04-24-21 19:00,0
04-24-21 19:15,0
04-24-21 19:30,0
04-24-21 19:45,0
04-24-21 20:00,0
04-24-21 20:15,0
04-24-21 20:30,0
04-24-21 20:45,0
04-24-21 21:00,0
04-24-21 21:15,0
04-24-21 21:30,0
04-24-21 21:45,0
04-24-21 22:00,0
04-24-21 22:15,0
04-24-21 22:30,0
04-24-21 22:45,0
04-24-21 23:00,0
04-24-21 23:15,0
04-24-21 23:30,0
04-24-21 23:45,0
04-25-21 0:00,0
04-25-21 0:15,0
04-25-21 0:30,0
04-25-21 0:45,0
04-25-21 1:00,0
04-25-21 1:15,0
04-25-21 1:30,0
04-25-21 1:45,0
04-25-21 2:00,0
04-25-21 2:15,0
04-25-21 2:30,0
04-25-21 2:45,0
04-25-21 3:00,0
04-25-21 3:15,0
04-25-21 3:30,0
04-25-21 3:45,0
04-25-21 4:00,0
04-25-21 4:15,0
04-25-21 4:45,0
04-25-21 5:00,0
04-25-21 5:15,0
04-25-21 5:30,0
04-25-21 5:45,0
04-25-21 6:00,0
04-25-21 6:15,0
04-25-21 6:30,0
04-25-21 6:45,0
04-25-21 7:00,0
04-25-21 7:15,0
04-25-21 7:30,0
04-25-21 7:45,0
04-25-21 8:00,0
04-25-21 8:15,0
04-25-21 8:30,0
04-25-21 8:45,0
04-25-21 9:00,0
04-25-21 9:15,0
04-25-21 9:30,0
04-25-21 9:45,0
04-25-21 10:00,0
04-25-21 10:15,0
04-25-21 10:30,0
04-25-21 10:45,0
04-25-21 11:00,0
04-25-21 11:15,0
04-25-21 11:30,0
04-25-21 11:45,0
04-25-21 12:00,0
04-25-21 12:15,0
04-25-21 12:30,0
04-25-21 12:45,0
04-25-21 13:00,0
04-25-21 13:15,0
04-25-21 13:30,0
04-25-21 13:45,0
04-25-21 14:00,0
04-25-21 14:15,0
04-25-21 14:30,0
04-25-21 14:45,0
04-25-21 15:00,0
04-25-21 15:15,0
04-25-21 15:30,0
04-25-21 15:45,0
04-25-21 16:00,0
04-25-21 16:15,0
04-25-21 16:30,0
04-25-21 16:45,0
04-25-21 17:00,0
04-25-21 17:15,0
04-25-21 17:30,0
04-25-21 17:45,0
04-25-21 18:00,0
04-25-21 18:15,0
04-25-21 18:30,0
04-25-21 18:45,0
04-25-21 19:00,0
04-25-21 19:15,0
04-25-21 19:30,0
04-25-21 19:45,0
04-25-21 20:00,0
04-25-21 20:15,0
04-25-21 20:30,0
04-25-21 20:45,0
04-25-21 21:00,0
04-25-21 21:15,0
04-25-21 21:30,0
04-25-21 21:45,0
04-25-21 22:00,0
04-25-21 22:15,0
04-25-21 22:30,0
04-25-21 22:45,0
04-25-21 23:00,0
04-25-21 23:15,0
04-25-21 23:30,0
04-25-21 23:45,0
04-26-21 0:00,0
04-26-21 0:15,0
04-26-21 0:30,0
04-26-21 0:45,0
04-26-21 1:00,0
04-26-21 1:15,0
04-26-21 1:30,0
04-26-21 1:45,0
04-26-21 2:00,0
04-26-21 2:15,0
04-26-21 2:30,0
04-26-21 2:45,0
04-26-21 3:00,0
04-26-21 3:15,0
04-26-21 3:30,0
04-26-21 3:45,0
04-26-21 4:00,0
04-26-21 4:15,0
04-26-21 4:30,0
04-26-21 4:45,0
04-26-21 5:00,0
04-26-21 5:15,0
04-26-21 5:30,0
04-26-21 5:45,0
04-26-21 6:00,0
04-26-21 6:15,0
04-26-21 6:30,0
04-26-21 6:45,0
04-26-21 7:00,0
04-26-21 7:15,0
04-26-21 7:30,0
04-26-21 7:45,0
04-26-21 8:00,0
04-26-21 8:15,0
04-26-21 8:30,0
04-26-21 8:45,0
04-26-21 9:00,0
04-26-21 9:15,0
04-26-21 9:30,0
04-26-21 9:45,0
04-26-21 10:00,0
04-26-21 10:15,0
04-26-21 10:30,0
04-26-21 10:45,0
04-26-21 11:00,0
04-26-21 11:15,0
04-26-21 11:30,0
04-26-21 11:45,0
04-26-21 12:00,0
04-26-21 12:15,0
04-26-21 12:30,0
04-26-21 12:45,0
04-26-21 13:00,0
04-26-21 13:15,0
04-26-21 13:30,0
04-26-21 13:45,0
04-26-21 14:00,0
04-26-21 14:15,0
04-26-21 14:30,0
04-26-21 14:45,0
04-26-21 15:00,0
04-26-21 15:15,0
04-26-21 15:30,0
04-26-21 15:45,0
04-26-21 16:00,0
04-26-21 16:15,0
04-26-21 16:30,0
04-26-21 16:45,0
04-26-21 17:00,0
04-26-21 17:15,0
04-26-21 17:30,0
04-26-21 17:45,0
04-26-21 18:00,0
04-26-21 18:15,0
04-26-21 18:30,0
04-26-21 18:45,0
04-26-21 19:00,0
04-26-21 19:15,0
04-26-21 19:30,0
04-26-21 19:45,0
04-26-21 20:00,0
04-26-21 20:15,0
04-26-21 20:30,0
04-26-21 20:45,0
04-26-21 21:00,0
04-26-21 21:15,0
04-26-21 21:30,0
04-26-21 21:45,0
04-26-21 22:00,0
04-26-21 22:15,0
04-26-21 22:30,0
04-26-21 22:45,0
04-26-21 23:00,0
04-26-21 23:15,0
04-26-21 23:30,0
04-26-21 23:45,0
04-27-21 0:00,0
04-27-21 0:15,0
04-27-21 0:30,0
04-27-21 0:45,0
04-27-21 1:00,0
04-27-21 1:15,0
04-27-21 1:30,0
04-27-21 1:45,0
04-27-21 2:00,0
04-27-21 2:15,0
04-27-21 2:30,0
04-27-21 2:45,0
04-27-21 3:00,0
04-27-21 3:15,0
04-27-21 3:30,0
04-27-21 3:45,0
04-27-21 4:00,0
04-27-21 4:15,0
04-27-21 4:30,0
04-27-21 4:45,0
04-27-21 5:00,0
04-27-21 5:15,0
04-27-21 5:30,0
04-27-21 5:45,0
04-27-21 6:00,0
04-27-21 6:15,0
04-27-21 6:30,0
04-27-21 6:45,0
04-27-21 7:00,0
04-27-21 7:15,0
04-27-21 7:30,0
04-27-21 7:45,0
04-27-21 8:00,0
04-27-21 8:15,0
04-27-21 8:30,0
04-27-21 8:45,0
04-27-21 9:00,0
04-27-21 9:15,0
04-27-21 9:30,0
04-27-21 9:45,0
04-27-21 10:00,0
04-27-21 10:15,0
04-27-21 10:30,0
04-27-21 10:45,0
04-27-21 11:00,0
04-27-21 11:15,0
04-27-21 11:30,0
04-27-21 11:45,0
04-27-21 12:00,0
04-27-21 12:15,0
04-27-21 12:30,0
04-27-21 12:45,0
04-27-21 13:00,0
04-27-21 13:15,0
04-27-21 13:30,0
04-27-21 13:45,0
04-27-21 14:00,0
04-27-21 14:15,0
04-27-21 14:30,0
04-27-21 14:45,0
04-27-21 15:00,0
04-27-21 15:15,0
04-27-21 15:30,0
04-27-21 15:45,0
04-27-21 16:00,0
04-27-21 16:15,0
04-27-21 16:30,0
04-27-21 16:45,0
04-27-21 17:00,0
04-27-21 17:15,0
04-27-21 17:30,0
04-27-21 17:45,0
04-27-21 18:00,0
04-27-21 18:15,0
04-27-21 18:30,0
04-27-21 18:45,0
04-27-21 19:00,0
04-27-21 19:15,0
04-27-21 19:30,0
04-27-21 19:45,0
04-27-21 20:00,0
04-27-21 20:15,0
04-27-21 20:30,0
04-27-21 20:45,0
04-27-21 21:00,0
04-27-21 21:15,0
04-27-21 21:30,0
04-27-21 21:45,0
04-27-21 22:00,0
04-27-21 22:15,0
04-27-21 22:30,0
04-27-21 22:45,0
04-27-21 23:00,0
04-27-21 23:15,0
04-27-21 23:30,0
04-27-21 23:45,0
04-28-21 0:00,0
04-28-21 0:15,0
04-28-21 0:30,0
04-28-21 0:45,0
04-28-21 1:00,0
04-28-21 1:15,0
04-28-21 1:30,0
04-28-21 1:45,0
04-28-21 2:00,0
04-28-21 2:15,0
04-28-21 2:30,0
04-28-21 2:45,0
04-28-21 3:00,0
04-28-21 3:15,0
04-28-21 3:30,0
04-28-21 3:45,0
04-28-21 4:00,0
04-28-21 4:15,0
04-28-21 4:30,0
04-28-21 4:45,0
04-28-21 5:00,0
04-28-21 5:15,0
04-28-21 5:30,0
04-28-21 5:45,0
04-28-21 6:00,0
04-28-21 6:15,0
04-28-21 6:30,0
04-28-21 6:45,0
04-28-21 7:00,0
04-28-21 7:15,0
04-28-21 7:30,0
04-28-21 7:45,0
04-28-21 8:00,0
04-28-21 8:15,0
04-28-21 8:30,0
04-28-21 8:45,0
04-28-21 9:00,0
04-28-21 9:15,0
04-28-21 9:30,0
04-28-21 9:45,0
04-28-21 10:00,0
04-28-21 10:15,0
04-28-21 10:30,0
04-28-21 10:45,0
04-28-21 11:00,0
04-28-21 11:15,0
04-28-21 11:30,0
04-28-21 11:45,0
04-28-21 12:00,0
04-28-21 12:15,0
04-28-21 12:30,0
04-28-21 12:45,0
04-28-21 13:00,0
04-28-21 13:15,0
04-28-21 13:30,0
04-28-21 13:45,0
04-28-21 14:00,0
04-28-21 14:15,0
04-28-21 14:30,0
04-28-21 14:45,0
04-28-21 15:00,0
04-28-21 15:15,0
04-28-21 15:30,0
04-28-21 15:45,0
04-28-21 16:00,0
04-28-21 16:15,0
04-28-21 16:30,0
04-28-21 16:45,0
04-28-21 17:00,0
04-28-21 17:15,0
04-28-21 17:30,0
04-28-21 17:45,0
04-28-21 18:00,0
04-28-21 18:15,0
04-28-21 18:30,0
04-28-21 18:45,0
04-28-21 19:00,0
04-28-21 19:15,0
04-28-21 19:30,0
04-28-21 19:45,0
04-28-21 20:00,0
04-28-21 20:15,0
04-28-21 20:30,0
04-28-21 20:45,0
04-28-21 21:00,0
04-28-21 21:15,0
04-28-21 21:30,0
04-28-21 21:45,0
04-28-21 22:00,0
04-28-21 22:15,0
04-28-21 22:30,0
04-28-21 22:45,0
04-28-21 23:00,0
04-28-21 23:15,0
04-28-21 23:30,0
04-28-21 23:45,0
04-29-21 0:00,0
04-29-21 0:15,0
04-29-21 0:30,0
04-29-21 0:45,0
04-29-21 1:00,0
04-29-21 1:15,0
04-29-21 1:30,0
04-29-21 1:45,0
04-29-21 2:00,0
04-29-21 2:15,0
04-29-21 2:30,0
04-29-21 2:45,0
04-29-21 3:00,0
04-29-21 3:15,0
04-29-21 3:30,0
04-29-21 3:45,0
04-29-21 4:00,0
04-29-21 4:15,0
04-29-21 4:30,0
04-29-21 4:45,0
04-29-21 5:00,0
04-29-21 5:15,0
04-29-21 5:30,0
04-29-21 5:45,0
04-29-21 6:00,0
04-29-21 6:15,0
04-29-21 6:30,0
04-29-21 6:45,0
04-29-21 7:00,0
04-29-21 7:15,0
04-29-21 7:30,0
04-29-21 7:45,0
04-29-21 8:00,0
04-29-21 8:15,0
04-29-21 8:30,0
04-29-21 8:45,0
04-29-21 9:00,0
04-29-21 9:15,0
04-29-21 9:30,0
04-29-21 9:45,0
04-29-21 10:00,0
04-29-21 10:15,0
04-29-21 10:30,0
04-29-21 10:45,0
04-29-21 11:00,0
04-29-21 11:15,0
04-29-21 11:30,0
04-29-21 11:45,0
04-29-21 12:00,0
04-29-21 12:15,0
04-29-21 12:30,0
04-29-21 12:45,0
04-29-21 13:00,0
04-29-21 13:15,0
04-29-21 13:30,0
04-29-21 13:45,0
04-29-21 14:00,0
04-29-21 14:15,0
04-29-21 14:30,0
04-29-21 14:45,0
04-29-21 15:00,0
04-29-21 15:15,0
04-29-21 15:30,0
04-29-21 15:45,0
04-29-21 16:00,0
04-29-21 16:15,0
04-29-21 16:30,0
04-29-21 16:45,0
04-29-21 17:00,0
04-29-21 17:15,0
04-29-21 17:30,0
04-29-21 17:45,0
04-29-21 18:00,0
04-29-21 18:15,0
04-29-21 18:30,0
04-29-21 18:45,0
04-29-21 19:00,0
04-29-21 19:15,0
04-29-21 19:30,0
04-29-21 19:45,0
04-29-21 20:00,0
04-29-21 20:15,0
04-29-21 20:30,0
04-29-21 20:45,0
04-29-21 21:00,0
04-29-21 21:15,0
04-29-21 21:30,0
04-29-21 21:45,0
04-29-21 22:00,0
04-29-21 22:15,0
04-29-21 22:30,0
04-29-21 22:45,0
04-29-21 23:00,0
04-29-21 23:15,0
04-29-21 23:30,0
04-29-21 23:45,0
04-30-21 0:00,0
04-30-21 0:15,0
04-30-21 0:30,0
04-30-21 0:45,0
04-30-21 1:00,0
04-30-21 1:15,0
04-30-21 1:30,0
04-30-21 1:45,0
04-30-21 2:00,0
04-30-21 2:15,0
04-30-21 2:30,0
04-30-21 2:45,0
04-30-21 3:00,0
04-30-21 3:15,0
04-30-21 3:45,0
04-30-21 4:00,0
04-30-21 4:15,0
04-30-21 4:30,0
04-30-21 4:45,0
04-30-21 5:00,0
04-30-21 5:15,0
04-30-21 5:30,0
04-30-21 5:45,0
04-30-21 6:00,0
04-30-21 6:15,0
04-30-21 6:30,0
04-30-21 6:45,0
04-30-21 7:00,0
04-30-21 7:15,0
04-30-21 7:30,0
04-30-21 7:45,0
04-30-21 8:00,0
04-30-21 8:15,0
04-30-21 8:30,0
04-30-21 8:45,0
04-30-21 9:00,0
04-30-21 9:15,0
04-30-21 9:30,0
04-30-21 9:45,0
04-30-21 10:00,0
04-30-21 10:15,0
04-30-21 10:30,0
04-30-21 10:45,0
04-30-21 11:00,0
04-30-21 11:15,0
04-30-21 11:30,0
04-30-21 11:45,0
04-30-21 12:00,0
04-30-21 12:15,0
04-30-21 12:30,0
04-30-21 12:45,0
04-30-21 13:00,0
04-30-21 13:15,0
04-30-21 13:30,0
04-30-21 13:45,0
04-30-21 14:00,0
04-30-21 14:15,0
04-30-21 14:30,0
04-30-21 14:45,0
04-30-21 15:00,0
04-30-21 15:15,0
04-30-21 15:30,0
04-30-21 15:45,0
04-30-21 16:00,0
04-30-21 16:15,0
04-30-21 16:30,0
04-30-21 16:45,0
04-30-21 17:00,0
04-30-21 17:15,0
04-30-21 17:30,0
04-30-21 17:45,0
04-30-21 18:00,0
04-30-21 18:15,0
04-30-21 18:30,0
04-30-21 18:45,0
04-30-21 19:00,0
04-30-21 19:15,0
04-30-21 19:30,0
04-30-21 19:45,0
04-30-21 20:00,0
04-30-21 20:15,0
04-30-21 20:30,0
04-30-21 20:45,0
04-30-21 21:00,0
04-30-21 21:15,0
04-30-21 21:30,0
04-30-21 21:45,0
04-30-21 22:00,0
04-30-21 22:15,0
04-30-21 22:30,0
04-30-21 22:45,0
04-30-21 23:00,0
04-30-21 23:15,0
04-30-21 23:30,0
04-30-21 23:45,0
05-01-21 0:00,0
05-01-21 0:15,0
05-01-21 0:30,0
05-01-21 0:45,0
05-01-21 1:00,0
05-01-21 1:15,0
05-01-21 1:30,0
05-01-21 1:45,0
05-01-21 2:00,0
05-01-21 2:15,0
05-01-21 2:30,0
05-01-21 2:45,0
05-01-21 3:00,0
05-01-21 3:15,0
05-01-21 3:30,0
05-01-21 3:45,0
05-01-21 4:00,0
05-01-21 4:15,0
05-01-21 4:30,0
05-01-21 4:45,0
05-01-21 5:15,0
05-01-21 5:30,0
05-01-21 5:45,0
05-01-21 6:00,0
05-01-21 6:15,0
05-01-21 6:30,0
05-01-21 6:45,0
05-01-21 7:00,0
05-01-21 7:15,0
05-01-21 7:30,0
05-01-21 8:00,0
05-01-21 8:15,0
05-01-21 8:30,0
05-01-21 8:45,0
05-01-21 9:00,0
05-01-21 9:15,0
05-01-21 9:30,0
05-01-21 9:45,0
05-01-21 10:00,0
05-01-21 10:15,0
05-01-21 10:30,0
05-01-21 10:45,0
05-01-21 11:00,0
05-01-21 11:15,0
05-01-21 11:30,0
05-01-21 11:45,0
05-01-21 12:00,0
05-01-21 12:15,0
05-01-21 12:30,0
05-01-21 12:45,0
05-01-21 13:00,0
05-01-21 13:15,0
05-01-21 13:30,0
05-01-21 13:45,0
05-01-21 14:00,0
05-01-21 14:15,0
05-01-21 14:30,0
05-01-21 14:45,0
05-01-21 15:00,0
05-01-21 15:15,0
05-01-21 15:30,0
05-01-21 15:45,0
05-01-21 16:00,0
05-01-21 16:15,0
05-01-21 16:30,0
05-01-21 16:45,0
05-01-21 17:00,0
05-01-21 17:15,0
05-01-21 17:30,0
05-01-21 17:45,0
05-01-21 18:00,0
05-01-21 18:15,0
05-01-21 18:30,0
05-01-21 18:45,0
05-01-21 19:00,0
05-01-21 19:15,0
05-01-21 19:30,0
05-01-21 19:45,0
05-01-21 20:00,0
05-01-21 20:15,0
05-01-21 20:30,0
05-01-21 20:45,0
05-01-21 21:00,0
05-01-21 21:15,0
05-01-21 21:30,0
05-01-21 21:45,0
05-01-21 22:00,0
05-01-21 22:15,0
05-01-21 22:30,0
05-01-21 22:45,0
05-01-21 23:00,0
05-01-21 23:15,0
05-01-21 23:30,0
05-01-21 23:45,0
05-02-21 0:00,0
05-02-21 0:15,0
05-02-21 0:30,0
05-02-21 0:45,0
05-02-21 1:00,0
05-02-21 1:15,0
05-02-21 1:30,0
05-02-21 1:45,0
05-02-21 2:00,0
05-02-21 2:15,0
05-02-21 2:30,0
05-02-21 2:45,0
05-02-21 3:00,0
05-02-21 3:15,0
05-02-21 3:30,0
05-02-21 3:45,0
05-02-21 4:00,0
05-02-21 4:15,0
05-02-21 4:30,0
05-02-21 4:45,0
05-02-21 5:00,0
05-02-21 5:15,0
05-02-21 5:30,0
05-02-21 5:45,0
05-02-21 6:00,0
05-02-21 6:15,0
05-02-21 6:30,0
05-02-21 6:45,0
05-02-21 7:00,0
05-02-21 7:15,0
05-02-21 7:30,0
05-02-21 7:45,0
05-02-21 8:00,0
05-02-21 8:15,0
05-02-21 8:30,0
05-02-21 8:45,0
05-02-21 9:00,0
05-02-21 9:15,0
05-02-21 9:30,0
05-02-21 9:45,0
05-02-21 10:00,0
05-02-21 10:15,0
05-02-21 10:30,0
05-02-21 10:45,0
05-02-21 11:00,0
05-02-21 11:15,0
05-02-21 11:30,0
05-02-21 11:45,0
05-02-21 12:00,0
05-02-21 12:15,0
05-02-21 12:30,0
05-02-21 12:45,0
05-02-21 13:00,0
05-02-21 13:15,0
05-02-21 13:30,0
05-02-21 13:45,0
05-02-21 14:00,0
05-02-21 14:15,0
05-02-21 14:30,0
05-02-21 14:45,0
05-02-21 15:00,0
05-02-21 15:15,0
05-02-21 15:30,0
05-02-21 15:45,0
05-02-21 16:00,2.6
05-02-21 16:15,2.6
05-02-21 16:30,2.6
05-02-21 16:45,2.6
05-02-21 17:00,2.6
05-02-21 17:15,2.6
05-02-21 17:30,2.6
05-02-21 17:45,2.6
05-02-21 18:00,2.6
05-02-21 18:15,2.6
05-02-21 18:30,2.6
05-02-21 18:45,2.6
05-02-21 19:00,2.6
05-02-21 19:15,2.6
05-02-21 19:30,2.6
05-02-21 19:45,2.6
05-02-21 20:00,2.6
05-02-21 20:15,2.6
05-02-21 20:30,2.6
05-02-21 20:45,2.6
05-02-21 21:00,2.6
05-02-21 21:15,2.6
05-02-21 21:30,2.6
05-02-21 21:45,2.6
05-02-21 22:00,2.6
05-02-21 22:15,2.6
05-02-21 22:30,2.6
05-02-21 22:45,2.6
05-02-21 23:00,2.6
05-02-21 23:15,2.6
05-02-21 23:30,2.6
05-02-21 23:45,2.6
05-03-21 0:00,2.6
05-03-21 0:15,2.6
05-03-21 0:30,2.6
05-03-21 0:45,2.6
05-03-21 1:00,2.6
05-03-21 1:15,2.6
05-03-21 1:30,2.6
05-03-21 1:45,2.6
05-03-21 2:00,2.6
05-03-21 2:15,2.6
05-03-21 2:30,2.6
05-03-21 2:45,2.6
05-03-21 3:00,2.6
05-03-21 3:15,2.6
05-03-21 3:30,2.6
05-03-21 3:45,2.6
05-03-21 4:00,2.6
05-03-21 4:15,2.6
05-03-21 4:30,2.6
05-03-21 4:45,2.6
05-03-21 5:00,2.6
05-03-21 5:15,2.6
05-03-21 5:30,2.6
05-03-21 5:45,2.6
05-03-21 6:00,2.6
05-03-21 6:15,2.6
05-03-21 6:30,2.6
05-03-21 6:45,2.6
05-03-21 7:00,2.6
05-03-21 7:15,2.6
05-03-21 7:30,2.6
05-03-21 7:45,2.6
05-03-21 8:00,2.6
05-03-21 8:15,2.6
05-03-21 8:30,2.6
05-03-21 8:45,2.6
05-03-21 9:00,0
05-03-21 9:15,0
05-03-21 9:30,0
05-03-21 9:45,0
05-03-21 10:00,0
05-03-21 10:15,0
05-03-21 10:30,0
05-03-21 10:45,0
05-03-21 11:00,0
05-03-21 11:15,0
05-03-21 11:30,0
05-03-21 11:45,0
05-03-21 12:00,0
05-03-21 12:15,0
05-03-21 12:30,0
05-03-21 12:45,0
05-03-21 13:00,0
05-03-21 13:15,0
05-03-21 13:30,0
05-03-21 13:45,0
05-03-21 14:00,0
05-03-21 14:15,0
05-03-21 14:30,0
05-03-21 14:45,0
05-03-21 15:00,0
05-03-21 15:15,0
05-03-21 15:30,0
05-03-21 15:45,0
05-03-21 16:00,0
05-03-21 16:15,0
05-03-21 16:30,0
05-03-21 16:45,0
05-03-21 17:00,0
05-03-21 17:15,0
05-03-21 17:30,0
05-03-21 17:45,0
05-03-21 18:00,0
05-03-21 18:15,0
05-03-21 18:30,0
05-03-21 18:45,0
05-03-21 19:00,0
05-03-21 19:15,0
05-03-21 19:30,0
05-03-21 19:45,0
05-03-21 20:00,0
05-03-21 20:15,0
05-03-21 20:30,0
05-03-21 20:45,0
05-03-21 21:00,0
05-03-21 21:15,0
05-03-21 21:30,0
05-03-21 21:45,0
05-03-21 22:00,0
05-03-21 22:15,0
05-03-21 22:30,0
05-03-21 22:45,0
05-03-21 23:00,0
05-03-21 23:15,0
05-03-21 23:30,0
05-03-21 23:45,0
05-04-21 0:00,0
05-04-21 0:15,0
05-04-21 0:45,0
05-04-21 1:00,0
05-04-21 1:15,0
05-04-21 1:30,0
05-04-21 1:45,0
05-04-21 2:00,0
05-04-21 2:15,0
05-04-21 2:30,0
05-04-21 2:45,0
05-04-21 3:00,0
05-04-21 3:15,0
05-04-21 3:30,0
05-04-21 3:45,0
05-04-21 4:00,0
05-04-21 4:15,0
05-04-21 4:30,0
05-04-21 4:45,0
05-04-21 5:00,0
05-04-21 5:15,0
05-04-21 5:30,0
05-04-21 5:45,0
05-04-21 6:00,0
05-04-21 6:15,0
05-04-21 6:30,0
05-04-21 6:45,0
05-04-21 7:00,0
05-04-21 7:15,0
05-04-21 7:30,0
05-04-21 7:45,0
05-04-21 8:00,0
05-04-21 8:15,0
05-04-21 8:30,0
05-04-21 8:45,0
05-04-21 9:00,0
05-04-21 9:15,0
05-04-21 9:30,0
05-04-21 9:45,0
05-04-21 10:00,0
05-04-21 10:15,0
05-04-21 10:30,0
05-04-21 10:45,0
05-04-21 11:00,0
05-04-21 11:15,0
05-04-21 11:30,0
05-04-21 11:45,0
05-04-21 12:00,0
05-04-21 12:15,0
05-04-21 12:30,0
05-04-21 12:45,0
05-04-21 13:00,0
05-04-21 13:15,0
05-04-21 13:30,0
05-04-21 13:45,0
05-04-21 14:00,0
05-04-21 14:15,0
05-04-21 14:30,0
05-04-21 15:00,0
05-04-21 15:15,0
05-04-21 15:30,0
05-04-21 15:45,0
05-04-21 16:00,0
05-04-21 16:15,0
05-04-21 16:30,0
05-04-21 16:45,0
05-04-21 17:00,0
05-04-21 17:15,0
05-04-21 17:30,0
05-04-21 17:45,0
05-04-21 18:15,0
05-04-21 18:30,0
05-04-21 18:45,0
05-04-21 19:00,0
05-04-21 19:15,0
05-04-21 19:30,0
05-04-21 19:45,0
05-04-21 20:00,0
05-04-21 20:15,0
05-04-21 20:30,0
05-04-21 20:45,0
05-04-21 21:00,0
05-04-21 21:15,0
05-04-21 21:30,0
05-04-21 21:45,0
05-04-21 22:00,0
05-04-21 22:15,0
05-04-21 22:30,0
05-04-21 22:45,0
05-04-21 23:00,0
05-04-21 23:15,0
05-04-21 23:30,0
05-04-21 23:45,0
05-05-21 0:00,0
05-05-21 0:15,0
05-05-21 0:30,0
05-05-21 0:45,0
05-05-21 1:00,0
05-05-21 1:15,0
05-05-21 1:30,0
05-05-21 1:45,0
05-05-21 2:00,0
05-05-21 2:15,0
05-05-21 2:30,0
05-05-21 2:45,0
05-05-21 3:00,0
05-05-21 3:15,0
05-05-21 3:30,0
05-05-21 3:45,0
05-05-21 4:00,0
05-05-21 4:15,0
05-05-21 4:30,0
05-05-21 4:45,0
05-05-21 5:00,0
05-05-21 5:15,0
05-05-21 5:30,0
05-05-21 5:45,0
05-05-21 6:00,0
05-05-21 6:15,0
05-05-21 6:30,0
05-05-21 6:45,0.2
05-05-21 7:00,0.2
05-05-21 7:15,0.2
05-05-21 7:30,0.4
05-05-21 7:45,0.4
05-05-21 8:00,0.4
05-05-21 8:15,0.4
05-05-21 8:30,0.4
05-05-21 8:45,0.4
05-05-21 9:00,0
05-05-21 9:15,0
05-05-21 9:30,0
05-05-21 9:45,0.2
05-05-21 10:00,0.2
05-05-21 10:15,0.2
05-05-21 10:30,0.2
05-05-21 10:45,0.2
05-05-21 11:00,0.2
05-05-21 11:15,0.2
05-05-21 11:30,0.2
05-05-21 11:45,0.2
05-05-21 12:00,0.2
05-05-21 12:15,0.2
05-05-21 12:30,0.2
05-05-21 12:45,0.2
05-05-21 13:00,0.2
05-05-21 13:15,0.2
05-05-21 13:30,0.2
05-05-21 13:45,0.2
05-05-21 14:00,0.2
05-05-21 14:15,0.2
05-05-21 14:30,0.2
05-05-21 14:45,0.2
05-05-21 15:00,0.2
05-05-21 15:15,0.2
05-05-21 15:30,0.2
05-05-21 15:45,0.2
05-05-21 16:00,0.2
05-05-21 16:15,0.2
05-05-21 16:30,0.2
05-05-21 16:45,0.2
05-05-21 17:00,0.2
05-05-21 17:15,0.2
05-05-21 17:30,0.2
05-05-21 17:45,0.2
05-05-21 18:00,0.2
05-05-21 18:15,0.2
05-05-21 18:30,0.2
05-05-21 18:45,0.2
05-05-21 19:00,0.2
05-05-21 19:15,0.2
05-05-21 19:30,0.2
05-05-21 19:45,0.2
05-05-21 20:00,0.2
05-05-21 20:15,0.2
