,Water Level (m)
04-10-21 6:00,0.002
04-10-21 6:15,0.002
04-10-21 6:30,0.002
04-10-21 6:45,0.002
04-10-21 7:00,0.002
04-10-21 7:15,0.002
04-10-21 7:30,0.002
04-10-21 7:45,0.002
04-10-21 8:00,0.002
04-10-21 8:15,0.002
04-10-21 8:30,0.002
04-10-21 8:45,0.002
04-10-21 9:00,0.002
04-10-21 9:15,0.002
04-10-21 9:30,0.002
04-10-21 9:45,0.002
04-10-21 10:00,0.002
04-10-21 10:15,0.002
04-10-21 10:30,0.002
04-10-21 10:45,0.002
04-10-21 11:00,0.002
04-10-21 11:15,0.002
04-10-21 11:30,0.002
04-10-21 11:45,0.002
04-10-21 12:00,0.002
04-10-21 12:15,0.002
04-10-21 12:30,0.002
04-10-21 12:45,0.002
04-10-21 13:00,0.002
04-10-21 13:15,0.002
04-10-21 13:30,0.002
04-10-21 13:45,0.002
04-10-21 14:00,0.002
04-10-21 14:15,0.002
04-10-21 14:30,0.002
04-10-21 14:45,0.002
04-10-21 15:00,0.002
04-10-21 15:15,0.002
04-10-21 15:30,0.002
04-10-21 15:45,0.002
04-10-21 16:00,0.002
04-10-21 16:15,0.002
04-10-21 16:30,0.002
04-10-21 16:45,0.002
04-10-21 17:00,0.002
04-10-21 17:15,0.002
04-10-21 17:30,0.002
04-10-21 17:45,0.002
04-10-21 18:00,0.002
04-10-21 18:15,0.002
04-10-21 18:30,0.002
04-10-21 18:45,0.002
04-10-21 19:00,0.002
04-10-21 19:15,0.002
04-10-21 19:30,0.002
04-10-21 19:45,0.002
04-10-21 20:00,0.002
04-10-21 20:15,0.002
04-10-21 20:30,0.002
04-10-21 20:45,0.002
04-10-21 21:00,0.002
04-10-21 21:15,0.002
04-10-21 21:30,0.002
04-10-21 21:45,0.002
04-10-21 22:00,0.002
04-10-21 22:15,0.002
04-10-21 22:30,0.002
04-10-21 22:45,0.002
04-10-21 23:00,0.002
04-10-21 23:15,0.002
04-10-21 23:30,0.002
04-10-21 23:45,0.002
04-11-21 0:00,0.002
04-11-21 0:15,0.002
04-11-21 0:30,0.002
04-11-21 0:45,0.002
04-11-21 1:00,0.002
04-11-21 1:15,0.002
04-11-21 1:30,0.002
04-11-21 1:45,0.002
04-11-21 2:00,0.002
04-11-21 2:15,0.002
04-11-21 2:30,0.002
04-11-21 2:45,0.002
04-11-21 3:00,0.002
04-11-21 3:15,0.002
04-11-21 3:30,0.002
04-11-21 3:45,0.002
04-11-21 4:00,0.002
04-11-21 4:15,0.002
04-11-21 4:30,0.002
04-11-21 4:45,0.002
04-11-21 5:00,0.002
04-11-21 5:15,0.002
04-11-21 5:30,0.002
04-11-21 5:45,0.002
04-11-21 6:00,0.002
04-11-21 6:15,0.002
04-11-21 6:30,0.002
04-11-21 6:45,0.002
04-11-21 7:00,0.002
04-11-21 7:15,0.002
04-11-21 7:30,0.002
04-11-21 7:45,0.002
04-11-21 8:00,0.002
04-11-21 8:15,0.002
04-11-21 8:30,0.002
04-11-21 8:45,0.002
04-11-21 9:00,0.002
04-11-21 9:15,0.002
04-11-21 9:30,0.002
04-11-21 9:45,0.002
04-11-21 10:00,0.002
04-11-21 10:15,0.002
04-11-21 10:30,0.002
04-11-21 10:45,0.002
04-11-21 11:00,0.002
04-11-21 11:15,0.002
04-11-21 11:30,0.002
04-11-21 11:45,0.002
04-11-21 12:00,0.002
04-11-21 12:15,0.002
04-11-21 12:30,0.002
04-11-21 12:45,0.002
04-11-21 13:00,0.002
04-11-21 13:15,0.002
04-11-21 13:30,0.002
04-11-21 13:45,0.002
04-11-21 14:00,0.002
04-11-21 14:15,0.002
04-11-21 14:30,0.002
04-11-21 14:45,0.002
04-11-21 15:00,0.002
04-11-21 15:15,0.002
04-11-21 15:30,0.002
04-11-21 15:45,0.002
04-11-21 16:00,0.002
04-11-21 16:15,0.002
04-11-21 16:30,0.002
04-11-21 16:45,0.002
04-11-21 17:00,0.002
04-11-21 17:15,0.002
04-11-21 17:30,0.002
04-11-21 17:45,0.002
04-11-21 18:00,0.002
04-11-21 18:15,0.002
04-11-21 18:30,0.002
04-11-21 18:45,0.002
04-11-21 19:00,0.002
04-11-21 19:15,0.002
04-11-21 19:30,0.002
04-11-21 19:45,0.002
04-11-21 20:00,0.002
04-11-21 20:15,0.002
04-11-21 20:30,0.002
04-11-21 20:45,0.002
04-11-21 21:00,0.002
04-11-21 21:15,0.002
04-11-21 21:30,0.002
04-11-21 21:45,0.002
04-11-21 22:00,0.002
04-11-21 22:15,0.002
04-11-21 22:30,0.002
04-11-21 22:45,0.002
04-11-21 23:00,0.002
04-11-21 23:15,0.002
04-11-21 23:30,0.002
04-11-21 23:45,0.002
04-12-21 0:00,0.002
04-12-21 0:15,0.002
04-12-21 0:30,0.002
04-12-21 0:45,0.002
04-12-21 1:00,0.002
04-12-21 1:15,0.002
04-12-21 1:30,0.002
04-12-21 1:45,0.002
04-12-21 2:00,0.002
04-12-21 2:15,0.002
04-12-21 2:30,0.002
04-12-21 2:45,0.002
04-12-21 3:00,0.002
04-12-21 3:15,0.002
04-12-21 3:30,0.002
04-12-21 3:45,0.002
04-12-21 4:00,0.002
04-12-21 4:15,0.002
04-12-21 4:30,0.002
04-12-21 4:45,0.002
04-12-21 5:00,0.002
04-12-21 5:15,0.002
04-12-21 5:30,0.002
04-12-21 5:45,0.002
04-12-21 6:00,0.002
04-12-21 6:15,0.002
04-12-21 6:30,0.002
04-12-21 6:45,0.002
04-12-21 7:00,0.002
04-12-21 7:15,0.002
04-12-21 7:30,0.002
04-12-21 7:45,0.002
04-12-21 8:00,0.002
04-12-21 8:15,0.002
04-12-21 8:30,0.002
04-12-21 8:45,0.002
04-12-21 9:00,0.002
04-12-21 9:15,0.002
04-12-21 9:30,0.002
04-12-21 9:45,0.002
04-12-21 10:00,0.002
04-12-21 10:15,0.002
04-12-21 10:30,0.002
04-12-21 10:45,0.002
04-12-21 11:00,0.002
04-12-21 11:15,0.002
04-12-21 11:30,0.002
04-12-21 11:45,0.002
04-12-21 12:00,0.002
04-12-21 12:15,0.002
04-12-21 12:30,0.002
04-12-21 12:45,0.002
04-12-21 13:00,0.002
04-12-21 13:15,0.002
04-12-21 13:30,0.002
04-12-21 13:45,0.002
04-12-21 14:00,0.002
04-12-21 14:15,0.002
04-12-21 14:30,0.002
04-12-21 14:45,0.002
04-12-21 15:00,0.002
04-12-21 15:15,0.002
04-12-21 15:30,0.002
04-12-21 15:45,0.002
04-12-21 16:00,0.002
04-12-21 16:15,0.002
04-12-21 16:30,0.002
04-12-21 16:45,0.002
04-12-21 17:00,0.002
04-12-21 17:15,0.002
04-12-21 17:30,0.002
04-12-21 17:45,0.002
04-12-21 18:00,0.002
04-12-21 18:15,0.002
04-12-21 18:30,0.002
04-12-21 18:45,0.002
04-12-21 19:00,0.002
04-12-21 19:15,0.002
04-12-21 19:30,0.002
04-12-21 19:45,0.002
04-12-21 20:00,0.002
04-12-21 20:15,0.002
04-12-21 20:30,0.002
04-12-21 20:45,0.002
04-12-21 21:00,0.002
04-12-21 21:15,0.002
04-12-21 21:30,0.002
04-12-21 21:45,0.002
04-12-21 22:00,0.002
04-12-21 22:15,0.002
04-12-21 22:30,0.002
04-12-21 22:45,0.002
04-12-21 23:00,0.002
04-12-21 23:15,0.002
04-12-21 23:30,0.002
04-12-21 23:45,0.002
04-13-21 0:00,0.002
04-13-21 0:15,0.002
04-13-21 0:30,0.002
04-13-21 0:45,0.002
04-13-21 1:00,0.002
04-13-21 1:15,0.002
04-13-21 1:30,0.002
04-13-21 1:45,0.002
04-13-21 2:00,0.002
04-13-21 2:15,0.002
04-13-21 2:30,0.002
04-13-21 2:45,0.002
04-13-21 3:00,0.002
04-13-21 3:15,0.002
04-13-21 3:30,0.002
04-13-21 3:45,0.002
04-13-21 4:00,0.002
04-13-21 4:15,0.002
04-13-21 4:30,0.002
04-13-21 4:45,0.002
04-13-21 5:00,0.002
04-13-21 5:15,0.002
04-13-21 5:30,0.002
04-13-21 5:45,0.002
04-13-21 6:00,0.002
04-13-21 6:15,0.002
04-13-21 6:30,0.002
04-13-21 6:45,0.002
04-13-21 7:00,0.002
04-13-21 7:15,0.002
04-13-21 7:30,0.002
04-13-21 7:45,0.002
04-13-21 8:00,0.002
04-13-21 8:15,0.002
04-13-21 8:30,0.002
04-13-21 8:45,0.002
04-13-21 9:00,0.002
04-13-21 9:15,0.002
04-13-21 9:30,0.002
04-13-21 9:45,0.002
04-13-21 10:00,0.002
04-13-21 10:15,0.002
04-13-21 10:30,0.002
04-13-21 10:45,0.002
04-13-21 11:00,0.002
04-13-21 11:15,0.002
04-13-21 11:30,0.002
04-13-21 11:45,0.002
04-13-21 12:00,0.002
04-13-21 12:15,0.002
04-13-21 12:30,0.002
04-13-21 12:45,0.002
04-13-21 13:00,0.002
04-13-21 13:15,0.002
04-13-21 13:30,0.002
04-13-21 13:45,0.002
04-13-21 14:00,0.002
04-13-21 14:15,0.002
04-13-21 14:30,0.002
04-13-21 14:45,0.002
04-13-21 15:00,0.002
04-13-21 15:15,0.002
04-13-21 15:30,0.002
04-13-21 15:45,0.002
04-13-21 16:00,0.002
04-13-21 16:15,0.002
04-13-21 16:30,0.002
04-13-21 16:45,0.002
04-13-21 17:00,0.002
04-13-21 17:15,0.002
04-13-21 17:30,0.002
04-13-21 17:45,0.002
04-13-21 18:00,0.002
04-13-21 18:15,0.002
04-13-21 18:30,0.002
04-13-21 18:45,0.002
04-13-21 19:00,0.002
04-13-21 19:15,0.002
04-13-21 19:30,0.002
04-13-21 19:45,0.002
04-13-21 20:00,0.002
04-13-21 20:15,0.002
04-13-21 20:30,0.002
04-13-21 20:45,0.002
04-13-21 21:00,0.002
04-13-21 21:15,0.002
04-13-21 21:30,0.002
04-13-21 21:45,0.002
04-13-21 22:00,0.002
04-13-21 22:15,0.002
04-13-21 22:30,0.002
04-13-21 22:45,0.002
04-13-21 23:00,0.002
04-13-21 23:15,0.002
04-13-21 23:30,0.002
04-13-21 23:45,0.002
04-14-21 0:00,0.002
04-14-21 0:15,0.002
04-14-21 0:30,0.002
04-14-21 0:45,0.002
04-14-21 1:00,0.002
04-14-21 1:15,0.002
04-14-21 1:30,0.002
04-14-21 1:45,0.002
04-14-21 2:00,0.002
04-14-21 2:15,0.002
04-14-21 2:30,0.002
04-14-21 2:45,0.002
04-14-21 3:00,0.002
04-14-21 3:15,0.002
04-14-21 3:30,0.002
04-14-21 3:45,0.002
04-14-21 4:00,0.002
04-14-21 4:15,0.002
04-14-21 4:30,0.002
04-14-21 4:45,0.002
04-14-21 5:00,0.002
04-14-21 5:15,0.002
04-14-21 5:30,0.002
04-14-21 5:45,0.002
04-14-21 6:00,0.002
04-14-21 6:15,0.002
04-14-21 6:30,0.002
04-14-21 6:45,0.002
04-14-21 7:00,0.002
04-14-21 7:15,0.002
04-14-21 7:30,0.002
04-14-21 7:45,0.005
04-14-21 8:00,0.007
04-14-21 8:15,0.006
04-14-21 8:30,0.011
04-14-21 8:45,0.014
04-14-21 9:00,0.012
04-14-21 9:15,0.016
04-14-21 9:30,0.032
04-14-21 9:45,0.052
04-14-21 10:00,0.066
04-14-21 10:15,0.071
04-14-21 10:30,0.076
04-14-21 10:45,0.075
04-14-21 11:00,0.072
04-14-21 11:15,0.072
04-14-21 11:30,0.068
04-14-21 11:45,0.069
04-14-21 12:00,0.064
04-14-21 12:15,0.057
04-14-21 12:30,0.054
04-14-21 12:45,0.046
04-14-21 13:00,0.046
04-14-21 13:15,0.038
04-14-21 13:30,0.039
04-14-21 13:45,0.032
04-14-21 14:00,0.028
04-14-21 14:15,0.023
04-14-21 14:30,0.017
04-14-21 14:45,0.018
04-14-21 15:00,0.016
04-14-21 15:15,0.015
04-14-21 15:30,0.012
04-14-21 15:45,0.008
04-14-21 16:00,0.007
04-14-21 16:15,0.008
04-14-21 16:30,0.007
04-14-21 16:45,0.008
04-14-21 17:00,0.012
04-14-21 17:15,0.007
04-14-21 17:30,0.011
04-14-21 17:45,0.013
04-14-21 18:00,0.01
04-14-21 18:15,0.01
04-14-21 18:30,0.01
04-14-21 18:45,0.009
04-14-21 19:00,0.012
04-14-21 19:15,0.009
04-14-21 19:30,0.01
04-14-21 19:45,0.017
04-14-21 20:00,0.035
04-14-21 20:15,0.043
04-14-21 20:30,0.073
04-14-21 20:45,0.091
04-14-21 21:00,0.113
04-14-21 21:15,0.133
04-14-21 21:30,0.144
04-14-21 21:45,0.148
04-14-21 22:00,0.157
04-14-21 22:15,0.17
04-14-21 22:30,0.164
04-14-21 22:45,0.184
04-14-21 23:00,0.188
04-14-21 23:15,0.193
04-14-21 23:30,0.198
04-14-21 23:45,0.193
04-15-21 0:00,0.189
04-15-21 0:15,0.189
04-15-21 0:30,0.193
04-15-21 0:45,0.192
04-15-21 1:00,0.195
04-15-21 1:15,0.192
04-15-21 1:30,0.186
04-15-21 1:45,0.18
04-15-21 2:00,0.177
04-15-21 2:15,0.176
04-15-21 2:30,0.173
04-15-21 2:45,0.17
04-15-21 3:00,0.166
04-15-21 3:15,0.161
04-15-21 3:30,0.155
04-15-21 3:45,0.156
04-15-21 4:00,0.151
04-15-21 4:15,0.147
04-15-21 4:30,0.143
04-15-21 4:45,0.146
04-15-21 5:00,0.143
04-15-21 5:15,0.141
04-15-21 5:30,0.142
04-15-21 5:45,0.14
04-15-21 6:00,0.14
04-15-21 6:15,0.138
04-15-21 6:30,0.138
04-15-21 6:45,0.136
04-15-21 7:00,0.136
04-15-21 7:15,0.136
04-15-21 7:30,0.134
04-15-21 7:45,0.133
04-15-21 8:00,0.133
04-15-21 8:15,0.13
04-15-21 8:30,0.125
04-15-21 8:45,0.125
04-15-21 9:00,0.125
04-15-21 9:15,0.124
04-15-21 9:30,0.122
04-15-21 9:45,0.117
04-15-21 10:00,0.115
04-15-21 10:15,0.11
04-15-21 10:30,0.108
04-15-21 10:45,0.103
04-15-21 11:00,0.096
04-15-21 11:15,0.095
04-15-21 11:30,0.088
04-15-21 11:45,0.082
04-15-21 12:00,0.077
04-15-21 12:15,0.075
04-15-21 12:30,0.068
04-15-21 12:45,0.063
04-15-21 13:00,0.059
04-15-21 13:15,0.052
04-15-21 13:30,0.053
04-15-21 13:45,0.05
04-15-21 14:00,0.047
04-15-21 14:15,0.043
04-15-21 14:30,0.042
04-15-21 14:45,0.034
04-15-21 15:00,0.032
04-15-21 15:15,0.028
04-15-21 15:30,0.034
04-15-21 15:45,0.029
04-15-21 16:00,0.027
04-15-21 16:15,0.026
04-15-21 16:30,0.024
04-15-21 16:45,0.024
04-15-21 17:00,0.02
04-15-21 17:15,0.02
04-15-21 17:30,0.022
04-15-21 17:45,0.02
04-15-21 18:00,0.019
04-15-21 18:15,0.019
04-15-21 18:30,0.019
04-15-21 18:45,0.02
04-15-21 19:00,0.023
04-15-21 19:15,0.02
04-15-21 19:30,0.022
04-15-21 19:45,0.023
04-15-21 20:00,0.025
04-15-21 20:15,0.021
04-15-21 20:30,0.024
04-15-21 20:45,0.02
04-15-21 21:00,0.019
04-15-21 21:15,0.019
04-15-21 21:30,0.02
04-15-21 21:45,0.02
04-15-21 22:00,0.018
04-15-21 22:15,0.016
04-15-21 22:30,0.011
04-15-21 22:45,0.01
04-15-21 23:00,0.013
04-15-21 23:15,0.011
04-15-21 23:30,0.005
04-15-21 23:45,0.008
04-16-21 0:00,0.007
04-16-21 0:15,0.006
04-16-21 0:30,0.005
04-16-21 0:45,0.002
04-16-21 1:00,0.002
04-16-21 1:15,0.002
04-16-21 1:30,0.002
04-16-21 1:45,0.002
04-16-21 2:00,0.002
04-16-21 2:15,0.002
04-16-21 2:30,0.002
04-16-21 2:45,0.002
04-16-21 3:00,0.002
04-16-21 3:15,0.002
04-16-21 3:30,0.002
04-16-21 3:45,0.002
04-16-21 4:00,0.002
04-16-21 4:15,0.002
04-16-21 4:30,0.002
04-16-21 4:45,0.002
04-16-21 5:00,0.002
04-16-21 5:15,0.002
04-16-21 5:30,0.002
04-16-21 5:45,0.002
04-16-21 6:00,0.002
04-16-21 6:15,0.002
04-16-21 6:30,0.002
04-16-21 6:45,0.002
04-16-21 7:00,0.002
04-16-21 7:15,0.001
04-16-21 7:30,0.003
04-16-21 7:45,0.005
04-16-21 8:00,0.004
04-16-21 8:15,0.005
04-16-21 8:30,0.005
04-16-21 8:45,0.001
04-16-21 9:00,0.002
04-16-21 9:15,0.002
04-16-21 9:30,0.042
04-16-21 9:45,0.042
04-16-21 10:00,0.043
04-16-21 10:15,0.04
04-16-21 10:30,0.033
04-16-21 10:45,0.034
04-16-21 11:00,0.028
04-16-21 11:15,0.027
04-16-21 11:30,0.021
04-16-21 11:45,0.022
04-16-21 12:00,0.019
04-16-21 12:15,0.011
04-16-21 12:30,0.011
04-16-21 12:45,0.009
04-16-21 13:00,0.006
04-16-21 13:15,0.005
04-16-21 13:30,0.005
04-16-21 13:45,0.003
04-16-21 14:00,0.001
04-16-21 14:15,0.002
04-16-21 14:30,0.002
04-16-21 14:45,0.002
04-16-21 15:00,0.002
04-16-21 15:15,0.001
04-16-21 15:30,0.002
04-16-21 15:45,0.003
04-16-21 16:00,0.002
04-16-21 16:15,0.001
04-16-21 16:30,0.003
04-16-21 16:45,0.004
04-16-21 17:00,0.006
04-16-21 17:15,0.007
04-16-21 17:30,0.01
04-16-21 17:45,0.011
04-16-21 18:00,0.012
04-16-21 18:15,0.013
04-16-21 18:30,0.017
04-16-21 18:45,0.015
04-16-21 19:00,0.017
04-16-21 19:15,0.019
04-16-21 19:30,0.022
04-16-21 19:45,0.019
04-16-21 20:00,0.022
04-16-21 20:15,0.024
04-16-21 20:30,0.024
04-16-21 20:45,0.025
04-16-21 21:00,0.028
04-16-21 21:15,0.031
04-16-21 21:30,0.026
04-16-21 21:45,0.028
04-16-21 22:00,0.027
04-16-21 22:15,0.029
04-16-21 22:30,0.028
04-16-21 22:45,0.028
04-16-21 23:00,0.028
04-16-21 23:15,0.03
04-16-21 23:30,0.029
04-16-21 23:45,0.028
04-17-21 0:00,0.027
04-17-21 0:15,0.027
04-17-21 0:30,0.029
04-17-21 0:45,0.025
04-17-21 1:00,0.027
04-17-21 1:15,0.026
04-17-21 1:30,0.026
04-17-21 1:45,0.026
04-17-21 2:00,0.029
04-17-21 2:15,0.025
04-17-21 2:30,0.025
04-17-21 2:45,0.026
04-17-21 3:00,0.025
04-17-21 3:15,0.028
04-17-21 3:30,0.027
04-17-21 3:45,0.026
04-17-21 4:00,0.028
04-17-21 4:15,0.03
04-17-21 4:30,0.026
04-17-21 4:45,0.028
04-17-21 5:00,0.027
04-17-21 5:15,0.028
04-17-21 5:30,0.031
04-17-21 5:45,0.03
04-17-21 6:00,0.032
04-17-21 6:15,0.033
04-17-21 6:30,0.034
04-17-21 6:45,0.036
04-17-21 7:00,0.039
04-17-21 7:15,0.045
04-17-21 7:30,0.042
04-17-21 7:45,0.046
04-17-21 8:00,0.044
04-17-21 8:15,0.045
04-17-21 8:30,0.045
04-17-21 8:45,0.046
04-17-21 9:00,0.045
04-17-21 9:15,0.044
04-17-21 9:30,0.045
04-17-21 9:45,0.042
04-17-21 10:00,0.04
04-17-21 10:15,0.04
04-17-21 10:30,0.038
04-17-21 10:45,0.034
04-17-21 11:00,0.032
04-17-21 11:15,0.033
04-17-21 11:30,0.029
04-17-21 11:45,0.025
04-17-21 12:00,0.023
04-17-21 12:15,0.019
04-17-21 12:30,0.015
04-17-21 12:45,0.013
04-17-21 13:00,0.011
04-17-21 13:15,0.01
04-17-21 13:30,0.004
04-17-21 13:45,0.008
04-17-21 14:00,0.007
04-17-21 14:15,0.01
04-17-21 14:30,0.007
04-17-21 14:45,0.006
04-17-21 15:00,0.008
04-17-21 15:15,0.007
04-17-21 15:30,0.006
04-17-21 15:45,0.009
04-17-21 16:00,0.005
04-17-21 16:15,0.008
04-17-21 16:30,0.01
04-17-21 16:45,0.009
04-17-21 17:00,0.012
04-17-21 17:15,0.012
04-17-21 17:30,0.017
04-17-21 17:45,0.013
04-17-21 18:00,0.014
04-17-21 18:15,0.014
04-17-21 18:30,0.016
04-17-21 18:45,0.015
04-17-21 19:00,0.014
04-17-21 19:15,0.018
04-17-21 19:30,0.017
04-17-21 19:45,0.021
04-17-21 20:00,0.025
04-17-21 20:15,0.024
04-17-21 20:30,0.027
04-17-21 20:45,0.026
04-17-21 21:00,0.025
04-17-21 21:15,0.027
04-17-21 21:30,0.027
04-17-21 21:45,0.029
04-17-21 22:00,0.025
04-17-21 22:15,0.023
04-17-21 22:30,0.025
04-17-21 22:45,0.024
04-17-21 23:00,0.026
04-17-21 23:15,0.021
04-17-21 23:30,0.023
04-17-21 23:45,0.022
04-18-21 0:00,0.019
04-18-21 0:15,0.02
04-18-21 0:30,0.02
04-18-21 0:45,0.015
04-18-21 1:00,0.017
04-18-21 1:15,0.018
04-18-21 1:30,0.019
04-18-21 1:45,0.017
04-18-21 2:00,0.015
04-18-21 2:15,0.019
04-18-21 2:30,0.018
04-18-21 2:45,0.019
04-18-21 3:00,0.017
04-18-21 3:15,0.018
04-18-21 3:30,0.017
04-18-21 3:45,0.018
04-18-21 4:00,0.016
04-18-21 4:15,0.015
04-18-21 4:30,0.02
04-18-21 4:45,0.018
04-18-21 5:00,0.023
04-18-21 5:15,0.023
04-18-21 5:30,0.03
04-18-21 5:45,0.028
04-18-21 6:00,0.029
04-18-21 6:15,0.033
04-18-21 6:30,0.034
04-18-21 6:45,0.034
04-18-21 7:00,0.036
04-18-21 7:15,0.042
04-18-21 7:30,0.043
04-18-21 7:45,0.042
04-18-21 8:00,0.038
04-18-21 8:15,0.039
04-18-21 8:30,0.04
04-18-21 8:45,0.036
04-18-21 9:00,0.038
04-18-21 9:15,0.033
04-18-21 9:30,0.039
04-18-21 9:45,0.032
04-18-21 10:00,0.035
04-18-21 10:15,0.031
04-18-21 10:30,0.025
04-18-21 10:45,0.027
04-18-21 11:00,0.022
04-18-21 11:15,0.015
04-18-21 11:30,0.019
04-18-21 11:45,0.012
04-18-21 12:00,0.007
04-18-21 12:15,0.008
04-18-21 12:30,0.003
04-18-21 12:45,0.008
04-18-21 13:00,0.004
04-18-21 13:15,0.001
04-18-21 13:30,0.002
04-18-21 13:45,0.002
04-18-21 14:00,0.002
04-18-21 14:15,0.002
04-18-21 14:30,0.002
04-18-21 14:45,0.002
04-18-21 15:00,0.002
04-18-21 15:15,0.002
04-18-21 15:30,0.002
04-18-21 15:45,0.002
04-18-21 16:00,0.002
04-18-21 16:15,0.002
04-18-21 16:30,0.002
04-18-21 16:45,0.002
04-18-21 17:00,0.002
04-18-21 17:15,0.002
04-18-21 17:30,0.002
04-18-21 17:45,0.002
04-18-21 18:00,0.002
04-18-21 18:15,0.002
04-18-21 18:30,0.002
04-18-21 18:45,0.003
04-18-21 19:00,0.002
04-18-21 19:15,0.008
04-18-21 19:30,0.009
04-18-21 19:45,0.012
04-18-21 20:00,0.012
04-18-21 20:15,0.012
04-18-21 20:30,0.013
04-18-21 20:45,0.013
04-18-21 21:00,0.01
04-18-21 21:15,0.009
04-18-21 21:30,0.01
04-18-21 21:45,0.006
04-18-21 22:00,0.006
04-18-21 22:15,0.008
04-18-21 22:30,0.005
04-18-21 22:45,0.004
04-18-21 23:00,0.003
04-18-21 23:15,0.003
04-18-21 23:30,0.004
04-18-21 23:45,0.002
04-19-21 0:00,0.002
04-19-21 0:15,0.003
04-19-21 0:30,0.004
04-19-21 0:45,0.002
04-19-21 1:00,0.002
04-19-21 1:15,0.002
04-19-21 1:30,0.002
04-19-21 1:45,0.002
04-19-21 2:00,0.002
04-19-21 2:15,0.002
04-19-21 2:30,0.002
04-19-21 2:45,0.002
04-19-21 3:00,0.002
04-19-21 3:15,0.002
04-19-21 3:30,0.002
04-19-21 3:45,0.002
04-19-21 4:00,0.002
04-19-21 4:15,0.002
04-19-21 4:30,0.002
04-19-21 4:45,0.002
04-19-21 5:00,0.002
04-19-21 5:15,0.002
04-19-21 5:30,0.002
04-19-21 5:45,0.002
04-19-21 6:00,0.002
04-19-21 6:15,0.002
04-19-21 6:30,0.002
04-19-21 6:45,0.002
04-19-21 7:00,0.002
04-19-21 7:15,0.004
04-19-21 7:30,0.002
04-19-21 7:45,0.002
04-19-21 8:00,0.002
04-19-21 8:15,0.002
04-19-21 8:30,0.002
04-19-21 8:45,0.002
04-19-21 9:00,0.002
04-19-21 9:15,0.002
04-19-21 9:30,0.002
04-19-21 9:45,0.002
04-19-21 10:00,0.002
04-19-21 10:15,0.002
04-19-21 10:30,0.002
04-19-21 10:45,0.002
04-19-21 11:00,0.002
04-19-21 11:15,0.002
04-19-21 11:30,0.002
04-19-21 11:45,0.002
04-19-21 12:00,0.002
04-19-21 12:15,0.002
04-19-21 12:30,0.002
04-19-21 12:45,0.002
04-19-21 13:00,0.002
04-19-21 13:15,0.002
04-19-21 13:30,0.002
04-19-21 13:45,0.002
04-19-21 14:00,0.002
04-19-21 14:15,0.002
04-19-21 14:30,0.002
04-19-21 14:45,0.002
04-19-21 15:00,0.002
04-19-21 15:15,0.002
04-19-21 15:30,0.002
04-19-21 15:45,0.002
04-19-21 16:00,0.002
04-19-21 16:15,0.002
04-19-21 16:30,0.002
04-19-21 16:45,0.002
04-19-21 17:00,0.002
04-19-21 17:15,0.002
04-19-21 17:30,0.002
04-19-21 17:45,0.002
04-19-21 18:00,0.002
04-19-21 18:15,0.002
04-19-21 18:30,0.002
04-19-21 18:45,0.002
04-19-21 19:00,0.002
04-19-21 19:15,0.002
04-19-21 19:30,0.002
04-19-21 19:45,0.002
04-19-21 20:00,0.002
04-19-21 20:15,0.002
04-19-21 20:30,0.002
04-19-21 20:45,0.002
04-19-21 21:00,0.002
04-19-21 21:15,0.002
04-19-21 21:30,0.002
04-19-21 21:45,0.002
04-19-21 22:00,0.002
04-19-21 22:15,0.002
04-19-21 22:30,0.002
04-19-21 22:45,0.002
04-19-21 23:00,0.002
04-19-21 23:15,0.002
04-19-21 23:30,0.002
04-19-21 23:45,0.002
04-20-21 0:00,0.002
04-20-21 0:15,0.002
04-20-21 0:30,0.002
04-20-21 0:45,0.002
04-20-21 1:00,0.002
04-20-21 1:15,0.002
04-20-21 1:30,0.002
04-20-21 1:45,0.002
04-20-21 2:00,0.002
04-20-21 2:15,0.002
04-20-21 2:30,0.002
04-20-21 2:45,0.002
04-20-21 3:00,0.002
04-20-21 3:15,0.002
04-20-21 3:30,0.002
04-20-21 3:45,0.002
04-20-21 4:00,0.002
04-20-21 4:15,0.002
04-20-21 4:30,0.002
04-20-21 4:45,0.002
04-20-21 5:00,0.002
04-20-21 5:15,0.002
04-20-21 5:30,0.002
04-20-21 5:45,0.002
04-20-21 6:00,0.002
04-20-21 6:15,0.002
04-20-21 6:30,0.002
04-20-21 6:45,0.002
04-20-21 7:00,0.002
04-20-21 7:15,0.002
04-20-21 7:30,0.002
04-20-21 7:45,0.002
04-20-21 8:00,0.002
04-20-21 8:15,0.002
04-20-21 8:30,0.002
04-20-21 8:45,0.002
04-20-21 9:00,0.002
04-20-21 9:15,0.002
04-20-21 9:30,0.002
04-20-21 9:45,0.002
04-20-21 10:00,0.002
04-20-21 10:15,0.002
04-20-21 10:30,0.002
04-20-21 10:45,0.002
04-20-21 11:00,0.002
04-20-21 11:15,0.002
04-20-21 11:30,0.002
04-20-21 11:45,0.002
04-20-21 12:00,0.002
04-20-21 12:15,0.002
04-20-21 12:30,0.002
04-20-21 12:45,0.002
04-20-21 13:00,0.002
04-20-21 13:15,0.002
04-20-21 13:30,0.002
04-20-21 13:45,0.002
04-20-21 14:00,0.002
04-20-21 14:15,0.002
04-20-21 14:30,0.002
04-20-21 14:45,0.002
04-20-21 15:00,0.002
04-20-21 15:15,0.002
04-20-21 15:30,0.002
