datetime,ca 9am-9am Rainfall (mm),sy 9am-9am Rainfall (mm),wa 9am-9am Rainfall (mm),wo 9am-9am Rainfall (mm),Water Level (m),Risk
2021-03-10 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-10 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-11 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-12 14:30:00,0.0,0.0,3.8,0.0,0.002,LOW RISK
2021-03-12 15:30:00,0.0,0.0,3.8,0.0,0.002,LOW RISK
2021-03-13 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-13 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-13 10:00:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 10:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 10:30:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 10:45:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 11:00:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 11:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 11:30:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 11:45:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 12:00:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 12:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 12:30:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 13:00:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 13:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 13:30:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 13:45:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 14:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 14:30:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 14:45:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-13 15:00:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-14 08:15:00,0.0,0.0,0.2,0.0,0.002,LOW RISK
2021-03-14 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 15:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 15:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-14 15:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 08:30:00,0.0,0.0,0.0,0.0,0.003,LOW RISK
2021-03-15 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-15 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-16 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-17 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-18 15:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-19 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 08:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 15:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-20 15:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-21 15:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-22 15:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-23 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-24 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
