,9am-9am Rainfall (mm)
01-29-21 20:00,0
01-29-21 20:15,0
01-29-21 20:30,0
01-29-21 20:45,0
01-29-21 21:00,0
01-29-21 21:15,0
01-29-21 21:30,0
01-29-21 21:45,0
01-29-21 22:00,0
01-29-21 22:15,0
01-29-21 22:30,0
01-29-21 22:45,0
01-29-21 23:00,0
01-29-21 23:15,0
01-29-21 23:30,0
01-29-21 23:45,0
01-30-21 0:00,0
01-30-21 0:15,0
01-30-21 0:30,0
01-30-21 0:45,0
01-30-21 1:00,0
01-30-21 1:15,0.2
01-30-21 1:30,0.2
01-30-21 1:45,0.2
01-30-21 2:00,0.2
01-30-21 2:15,0.2
01-30-21 2:30,0.2
01-30-21 2:45,0.2
01-30-21 3:00,0.2
01-30-21 3:15,0.2
01-30-21 3:30,0.2
01-30-21 3:45,0.2
01-30-21 4:00,0.2
01-30-21 4:15,0.2
01-30-21 4:30,0.2
01-30-21 4:45,0.2
01-30-21 5:00,0.2
01-30-21 5:15,0.2
01-30-21 5:30,0.2
01-30-21 5:45,0.2
01-30-21 6:00,0.2
01-30-21 6:15,0.2
01-30-21 6:30,0.2
01-30-21 6:45,0.2
01-30-21 7:00,0.2
01-30-21 7:15,0.2
01-30-21 7:30,0.2
01-30-21 7:45,0.2
01-30-21 8:00,0.2
01-30-21 8:15,0.2
01-30-21 8:30,0.2
01-30-21 8:45,0.2
01-30-21 9:00,0
01-30-21 9:15,0
01-30-21 9:30,0
01-30-21 9:45,0
01-30-21 10:00,0
01-30-21 10:15,0
01-30-21 10:30,0
01-30-21 10:45,0
01-30-21 11:00,0
01-30-21 11:15,0
01-30-21 11:30,0
01-30-21 11:45,0
01-30-21 12:15,0
01-30-21 12:30,0
01-30-21 12:45,0
01-30-21 13:00,0
01-30-21 13:15,0
01-30-21 13:30,0
01-30-21 13:45,0
01-30-21 14:00,0
01-30-21 14:15,0
01-30-21 14:30,0
01-30-21 14:45,0
01-30-21 15:00,0
01-30-21 15:15,0
01-30-21 15:30,0
01-30-21 15:45,0
01-30-21 16:00,0
01-30-21 16:15,0
01-30-21 16:30,0
01-30-21 16:45,0
01-30-21 17:00,0
01-30-21 17:15,0
01-30-21 17:30,0
01-30-21 17:45,0
01-30-21 18:00,0
01-30-21 18:15,0
01-30-21 18:30,0
01-30-21 18:45,0
01-30-21 19:00,0
01-30-21 19:15,0
01-30-21 19:30,0
01-30-21 19:45,0
01-30-21 20:00,0
01-30-21 20:15,0
01-30-21 20:30,0
01-30-21 20:45,0
01-30-21 21:00,0
01-30-21 21:15,0
01-30-21 21:30,0
01-30-21 21:45,0
01-30-21 22:00,0
01-30-21 22:15,0
01-30-21 22:30,0
01-30-21 22:45,0
01-30-21 23:00,0
01-30-21 23:15,0
01-30-21 23:30,0
01-30-21 23:45,0
01-31-21 0:00,0
01-31-21 0:15,0
01-31-21 0:30,0
01-31-21 0:45,0
01-31-21 1:00,0
01-31-21 1:15,0
01-31-21 1:30,0
01-31-21 1:45,0
01-31-21 2:00,0
01-31-21 2:15,0
01-31-21 2:30,0
01-31-21 2:45,0
01-31-21 3:00,0
01-31-21 3:15,0
01-31-21 3:30,0
01-31-21 3:45,0
01-31-21 4:00,0
01-31-21 4:15,0
01-31-21 4:30,0
01-31-21 4:45,0
01-31-21 5:00,0
01-31-21 5:15,0
01-31-21 5:30,0
01-31-21 5:45,0
01-31-21 6:00,0
01-31-21 6:15,0
01-31-21 6:30,0
01-31-21 6:45,0
01-31-21 7:00,0
01-31-21 7:15,0
01-31-21 7:30,0
01-31-21 7:45,0
01-31-21 8:00,0
01-31-21 8:15,0
01-31-21 8:30,0
01-31-21 8:45,0
01-31-21 9:00,0
01-31-21 9:15,0
01-31-21 9:30,0
01-31-21 9:45,0
01-31-21 10:00,0
01-31-21 10:15,0
01-31-21 10:30,0
01-31-21 10:45,0
01-31-21 11:00,0
01-31-21 11:15,0
01-31-21 11:30,0
01-31-21 11:45,0
01-31-21 12:00,0
01-31-21 12:15,0
01-31-21 12:30,0
01-31-21 12:45,0
01-31-21 13:00,0
01-31-21 13:15,0
01-31-21 13:30,0
01-31-21 13:45,0
01-31-21 14:00,0.8
01-31-21 14:15,1
01-31-21 14:30,1.2
01-31-21 14:45,1.2
01-31-21 15:00,1.2
01-31-21 15:15,1.2
01-31-21 15:30,1.2
01-31-21 15:45,1.2
01-31-21 16:00,1.2
01-31-21 16:15,1.2
01-31-21 16:30,1.2
01-31-21 16:45,1.2
01-31-21 17:00,1.2
01-31-21 17:15,1.2
01-31-21 17:30,1.2
01-31-21 17:45,1.4
01-31-21 18:00,1.4
01-31-21 18:15,1.6
01-31-21 18:30,1.6
01-31-21 18:45,1.6
01-31-21 19:00,1.6
01-31-21 19:15,1.8
01-31-21 19:30,2.2
01-31-21 20:00,2.8
01-31-21 20:15,3.6
01-31-21 20:30,4.4
01-31-21 20:45,4.6
01-31-21 21:00,5.6
01-31-21 21:15,6.4
01-31-21 21:30,7.6
01-31-21 21:45,9.2
01-31-21 22:00,10.2
01-31-21 22:15,12
01-31-21 22:30,12.8
01-31-21 22:45,13.6
01-31-21 23:00,15.2
01-31-21 23:15,18.4
01-31-21 23:30,19.4
01-31-21 23:45,20.6
02-01-21 0:00,22.2
02-01-21 0:15,23
02-01-21 0:30,23.2
02-01-21 0:45,23.6
02-01-21 1:00,25.6
02-01-21 1:15,27.2
02-01-21 1:30,29.8
02-01-21 1:45,32.6
02-01-21 2:00,34
02-01-21 2:15,34.6
02-01-21 2:30,34.8
02-01-21 2:45,35
02-01-21 3:00,35.2
02-01-21 3:15,35.2
02-01-21 3:30,35.6
02-01-21 3:45,36.4
02-01-21 4:00,36.8
02-01-21 4:15,37
02-01-21 4:30,37.4
02-01-21 4:45,37.8
02-01-21 5:00,38.6
02-01-21 5:15,38.8
02-01-21 5:30,39.2
02-01-21 5:45,39.4
02-01-21 6:00,39.8
02-01-21 6:15,40.4
02-01-21 6:30,41.2
02-01-21 6:45,41.8
02-01-21 7:00,42.2
02-01-21 7:15,42.2
02-01-21 7:30,42.4
02-01-21 7:45,42.6
02-01-21 8:00,42.6
02-01-21 8:15,42.6
02-01-21 8:30,42.6
02-01-21 8:45,42.6
02-01-21 9:00,0
02-01-21 9:15,0
02-01-21 9:30,0
02-01-21 9:45,0
02-01-21 10:00,0
02-01-21 10:15,0
02-01-21 10:30,0
02-01-21 10:45,0
02-01-21 11:00,0
02-01-21 11:15,0
02-01-21 11:30,0
02-01-21 11:45,0
02-01-21 12:00,0
02-01-21 12:15,0
02-01-21 12:30,0
02-01-21 12:45,0
02-01-21 13:00,0
02-01-21 13:15,0
02-01-21 13:30,0
02-01-21 13:45,0
02-01-21 14:00,0
02-01-21 14:15,0
02-01-21 14:30,0
02-01-21 14:45,0
02-01-21 15:00,0
02-01-21 15:15,0
02-01-21 15:30,0
02-01-21 15:45,0
02-01-21 16:00,0
02-01-21 16:15,0
02-01-21 16:30,1.6
02-01-21 16:45,2
02-01-21 17:00,2.8
02-01-21 17:15,2.8
02-01-21 17:30,11.8
02-01-21 17:45,40.8
02-01-21 18:00,42.8
02-01-21 18:15,44.2
02-01-21 18:30,45
02-01-21 18:45,45.8
02-01-21 19:00,46.2
02-01-21 19:15,46.2
02-01-21 19:30,46.2
02-01-21 19:45,46.4
02-01-21 20:00,46.4
02-01-21 20:15,46.4
02-01-21 20:30,52.8
02-01-21 20:45,63.2
02-01-21 21:00,64.4
02-01-21 21:15,64.4
02-01-21 21:30,64.4
02-01-21 21:45,64.4
02-01-21 22:00,64.4
02-01-21 22:15,64.4
02-01-21 22:30,64.6
02-01-21 22:45,64.6
02-01-21 23:00,64.6
02-01-21 23:15,64.6
02-01-21 23:30,65
02-01-21 23:45,65.2
02-02-21 0:00,67.2
02-02-21 0:15,68
02-02-21 0:30,69.4
02-02-21 0:45,71.6
02-02-21 1:00,73.4
02-02-21 1:15,75
02-02-21 1:30,75.6
02-02-21 1:45,78.8
02-02-21 2:00,79.2
02-02-21 2:15,79.4
02-02-21 2:30,84.2
02-02-21 2:45,86.2
02-02-21 3:00,86.4
02-02-21 3:15,86.4
02-02-21 3:30,86.4
02-02-21 3:45,86.4
02-02-21 4:00,86.4
02-02-21 4:15,86.4
02-02-21 4:30,86.4
02-02-21 4:45,86.4
02-02-21 5:00,86.4
02-02-21 5:15,86.4
02-02-21 5:30,86.4
02-02-21 5:45,86.4
02-02-21 6:00,86.4
02-02-21 6:15,86.4
02-02-21 6:30,86.4
02-02-21 6:45,86.4
02-02-21 7:00,86.4
02-02-21 7:15,86.4
02-02-21 7:30,86.6
02-02-21 7:45,86.6
02-02-21 8:00,87
02-02-21 8:15,87.2
02-02-21 8:30,88
02-02-21 8:45,88.2
02-02-21 9:00,0
02-02-21 9:15,0
02-02-21 9:30,0
02-02-21 9:45,0.2
02-02-21 10:00,0.4
02-02-21 10:15,0.4
02-02-21 10:30,0.6
02-02-21 10:45,0.6
02-02-21 11:00,0.6
02-02-21 11:15,0.6
02-02-21 11:30,0.6
02-02-21 11:45,0.6
02-02-21 12:00,0.6
02-02-21 12:15,0.6
02-02-21 12:30,0.6
02-02-21 12:45,0.6
02-02-21 13:00,0.6
02-02-21 13:15,0.6
02-02-21 13:30,0.6
02-02-21 13:45,0.6
02-02-21 14:00,0.6
02-02-21 14:15,0.6
02-02-21 14:30,0.6
02-02-21 14:45,0.6
02-02-21 15:00,0.6
02-02-21 15:15,0.6
02-02-21 15:30,0.6
02-02-21 15:45,0.6
02-02-21 16:00,0.6
02-02-21 16:15,0.6
02-02-21 16:30,0.6
02-02-21 16:45,0.6
02-02-21 17:00,0.6
02-02-21 17:15,0.6
02-02-21 17:30,0.6
02-02-21 17:45,0.6
02-02-21 18:00,0.6
02-02-21 18:15,0.6
02-02-21 18:30,0.6
02-02-21 18:45,0.6
02-02-21 19:00,1.8
02-02-21 19:15,2.2
02-02-21 19:30,2.2
02-02-21 19:45,2.2
02-02-21 20:15,2.2
02-02-21 20:30,2.2
02-02-21 20:45,2.2
02-02-21 21:00,2.2
02-02-21 21:15,2.2
02-02-21 21:30,2.2
02-02-21 21:45,2.2
02-02-21 22:00,2.2
02-02-21 22:15,2.2
02-02-21 22:30,2.2
02-02-21 22:45,2.2
02-02-21 23:00,2.2
02-02-21 23:15,2.2
02-02-21 23:30,2.2
02-02-21 23:45,2.2
02-03-21 0:00,2.2
02-03-21 0:15,2.2
02-03-21 0:30,2.2
02-03-21 0:45,2.2
02-03-21 1:00,2.2
02-03-21 1:15,2.2
02-03-21 1:30,2.2
02-03-21 1:45,2.2
02-03-21 2:00,2.2
02-03-21 2:15,2.2
02-03-21 2:30,2.2
02-03-21 2:45,2.2
02-03-21 3:00,2.2
02-03-21 3:15,2.2
02-03-21 3:30,2.2
02-03-21 3:45,2.2
02-03-21 4:00,2.2
02-03-21 4:15,2.2
02-03-21 4:30,2.2
02-03-21 4:45,2.2
02-03-21 5:00,2.2
02-03-21 5:15,2.2
02-03-21 5:30,2.2
02-03-21 5:45,2.2
02-03-21 6:00,2.2
02-03-21 6:15,2.2
02-03-21 6:30,2.2
02-03-21 6:45,2.2
02-03-21 7:00,2.2
02-03-21 7:15,2.2
02-03-21 7:30,2.2
02-03-21 7:45,2.2
02-03-21 8:00,2.2
02-03-21 8:15,2.2
02-03-21 8:30,2.2
02-03-21 8:45,2.2
02-03-21 9:00,0
02-03-21 9:15,0
02-03-21 9:30,0
02-03-21 9:45,0
02-03-21 10:00,0
02-03-21 10:15,0
02-03-21 10:30,0
02-03-21 10:45,0
02-03-21 11:00,0
02-03-21 11:15,0
02-03-21 11:30,0
02-03-21 11:45,0
02-03-21 12:00,0
02-03-21 12:15,0
02-03-21 12:30,0
02-03-21 12:45,0
02-03-21 13:00,0
02-03-21 13:15,0
02-03-21 13:30,0
02-03-21 13:45,0
02-03-21 14:00,0
02-03-21 14:15,0
02-03-21 14:30,0
02-03-21 14:45,0
02-03-21 15:00,0
02-03-21 15:15,0
02-03-21 15:30,0
02-03-21 15:45,0
02-03-21 16:00,0
02-03-21 16:15,0
02-03-21 16:30,0
02-03-21 16:45,0
02-03-21 17:00,0
02-03-21 17:15,0
02-03-21 17:30,0
02-03-21 17:45,0
02-03-21 18:00,0
02-03-21 18:15,0
02-03-21 18:30,0
02-03-21 18:45,0
02-03-21 19:00,0
02-03-21 19:15,0
02-03-21 19:30,0
02-03-21 19:45,0
02-03-21 20:00,0
02-03-21 20:15,0
02-03-21 20:30,0
02-03-21 20:45,0
02-03-21 21:00,0
02-03-21 21:15,0
02-03-21 21:30,0
02-03-21 21:45,0
02-03-21 22:00,0
02-03-21 22:15,0
02-03-21 22:30,0
02-03-21 22:45,0
02-03-21 23:00,0
02-03-21 23:15,0
02-03-21 23:30,0
02-03-21 23:45,0
02-04-21 0:00,0
02-04-21 0:15,0
02-04-21 0:30,0
02-04-21 0:45,0
02-04-21 1:00,0
02-04-21 1:15,0
02-04-21 1:30,0
02-04-21 1:45,0
02-04-21 2:00,0
02-04-21 2:15,0
02-04-21 2:30,0
02-04-21 2:45,0
02-04-21 3:00,0
02-04-21 3:15,0
02-04-21 3:30,0
02-04-21 3:45,0
02-04-21 4:00,0
02-04-21 4:15,0
02-04-21 4:30,0
02-04-21 4:45,0
02-04-21 5:00,0
02-04-21 5:15,0
02-04-21 5:30,0
02-04-21 5:45,0
02-04-21 6:00,0
02-04-21 6:15,0
02-04-21 6:30,0
02-04-21 6:45,0
02-04-21 7:00,0
02-04-21 7:15,0
02-04-21 7:30,0
02-04-21 7:45,0
02-04-21 8:00,0
02-04-21 8:15,0
02-04-21 8:30,0
02-04-21 8:45,0
02-04-21 9:00,0
02-04-21 9:15,0
02-04-21 9:30,0
02-04-21 9:45,0
02-04-21 10:00,0
02-04-21 10:15,0
02-04-21 10:30,0
02-04-21 10:45,0
02-04-21 11:00,0
02-04-21 11:15,0
02-04-21 11:30,0
02-04-21 11:45,0
02-04-21 12:00,0
02-04-21 12:15,0
02-04-21 12:30,0
02-04-21 12:45,0
02-04-21 13:00,0
02-04-21 13:15,0
02-04-21 13:30,0
02-04-21 13:45,0
02-04-21 14:00,0
02-04-21 14:15,0
02-04-21 14:30,0
02-04-21 14:45,0
02-04-21 15:00,0
02-04-21 15:15,0
02-04-21 15:30,0
02-04-21 15:45,0
02-04-21 16:00,0
02-04-21 16:15,0
02-04-21 16:30,0
02-04-21 16:45,0
02-04-21 17:00,0
02-04-21 17:15,0
02-04-21 17:30,0
02-04-21 17:45,0
02-04-21 18:00,0
02-04-21 18:15,0
02-04-21 18:30,0
02-04-21 18:45,0
02-04-21 19:00,0
02-04-21 19:15,0
02-04-21 19:30,0
02-04-21 19:45,0
02-04-21 20:00,0
02-04-21 20:15,0
02-04-21 20:30,0
02-04-21 20:45,0
02-04-21 21:00,0
02-04-21 21:15,0
02-04-21 21:30,0
02-04-21 21:45,0
02-04-21 22:00,0
02-04-21 22:15,0
02-04-21 22:30,0
02-04-21 22:45,0
02-04-21 23:00,0
02-04-21 23:15,0
02-04-21 23:30,0
02-04-21 23:45,0
02-05-21 0:00,0
02-05-21 0:15,0
02-05-21 0:30,0
02-05-21 0:45,0
02-05-21 1:00,0
02-05-21 1:15,0
02-05-21 1:30,0
02-05-21 1:45,0
02-05-21 2:00,0
02-05-21 2:15,0
02-05-21 2:30,0
02-05-21 2:45,0
02-05-21 3:00,0
02-05-21 3:15,0
02-05-21 3:30,0
02-05-21 3:45,0
02-05-21 7:00,0
02-05-21 7:15,0
02-05-21 7:30,0
02-05-21 7:45,0
02-05-21 8:00,0
02-05-21 8:15,0
02-05-21 8:30,0
02-05-21 8:45,0
02-05-21 9:00,0
02-05-21 9:15,0
02-05-21 9:30,0
02-05-21 9:45,0
02-05-21 10:00,0
02-05-21 10:15,0
02-05-21 10:30,0
02-05-21 10:45,0
02-05-21 11:00,0
02-05-21 11:15,0
02-05-21 11:30,0.4
02-05-21 11:45,0.4
02-05-21 12:00,0.4
02-05-21 12:15,0.4
02-05-21 12:30,0.4
02-05-21 12:45,0.4
02-05-21 13:00,0.4
02-05-21 13:15,0.4
02-05-21 13:30,0.4
02-05-21 13:45,0.4
02-05-21 14:00,0.4
02-05-21 14:15,0.4
02-05-21 14:30,0.4
02-05-21 14:45,0.4
02-05-21 15:00,0.6
02-05-21 15:15,1
02-05-21 15:30,1
02-05-21 15:45,1
02-05-21 16:00,1
02-05-21 16:15,1
02-05-21 16:30,1
02-05-21 16:45,1
02-05-21 17:00,1
02-05-21 17:15,1
02-05-21 17:30,1
02-05-21 17:45,1
02-05-21 18:00,1
02-05-21 18:15,1
02-05-21 18:30,1
02-05-21 18:45,1
02-05-21 19:00,1
02-05-21 19:15,1
02-05-21 19:30,1
02-05-21 20:00,1
02-06-21 8:30,1
02-06-21 9:15,0
02-06-21 9:30,0
02-06-21 9:45,0
02-06-21 10:00,0
02-06-21 10:15,0
02-06-21 11:00,0
02-19-21 9:15,0
02-19-21 9:30,0
02-19-21 9:45,0
02-19-21 10:00,0
02-19-21 10:15,0
02-19-21 10:30,0
02-19-21 16:30,0
02-20-21 8:15,0
02-20-21 8:30,0
02-20-21 8:45,0
02-20-21 9:00,0
02-20-21 9:15,0
02-20-21 9:30,0
02-20-21 9:45,0
02-20-21 10:00,0
02-20-21 10:15,0
02-20-21 10:30,0
02-20-21 10:45,0
02-25-21 8:00,0
02-25-21 8:15,0
02-25-21 8:30,0
02-25-21 8:45,0
02-25-21 9:00,0
02-25-21 9:15,0
02-25-21 9:30,0
02-25-21 9:45,0
02-25-21 10:00,0
02-25-21 10:15,0
02-25-21 10:30,0
02-25-21 10:45,0
02-25-21 11:00,0
02-25-21 11:15,0
02-25-21 11:30,0
02-25-21 11:45,0
02-25-21 12:00,0
02-25-21 12:15,0
02-25-21 12:30,0
02-25-21 12:45,0
02-25-21 13:00,0
02-25-21 13:15,0
02-25-21 13:30,0
02-25-21 13:45,0
02-25-21 14:00,0
02-25-21 14:15,0
02-25-21 14:30,0
02-25-21 14:45,0
02-26-21 8:45,0
02-26-21 9:00,0
02-26-21 9:15,0
02-26-21 9:30,0
02-26-21 9:45,0
02-26-21 10:00,0
02-26-21 10:15,0
02-26-21 10:30,0
02-26-21 10:45,0
02-26-21 11:00,0
02-27-21 9:00,0
02-27-21 9:15,0
02-27-21 9:45,0
02-27-21 10:00,0
02-27-21 10:15,0
02-27-21 10:30,0
02-27-21 10:45,0
02-27-21 11:00,0
02-27-21 11:15,0
02-27-21 11:30,0
02-27-21 11:45,0
02-27-21 12:00,0
02-27-21 12:15,0
02-27-21 12:30,0
02-27-21 12:45,0
02-27-21 13:00,0
02-27-21 13:15,0
02-27-21 13:30,0
02-27-21 13:45,0
02-27-21 14:00,0
02-27-21 14:15,0
02-27-21 14:30,0
02-27-21 14:45,0
02-28-21 8:45,0
02-28-21 9:00,0
02-28-21 9:15,0
02-28-21 9:30,0
02-28-21 10:00,0
02-28-21 10:15,0
02-28-21 10:30,0
02-28-21 10:45,0
02-28-21 11:00,0
02-28-21 11:15,0
02-28-21 11:30,0
02-28-21 11:45,0
02-28-21 12:00,0
02-28-21 12:15,0
02-28-21 12:30,0
02-28-21 12:45,0
02-28-21 13:00,0
02-28-21 13:15,0
02-28-21 13:30,0
02-28-21 13:45,0
02-28-21 14:00,0
02-28-21 14:15,0
02-28-21 14:30,0
02-28-21 14:45,0
03-01-21 8:45,0
03-01-21 9:00,0
03-01-21 9:15,0
03-01-21 9:30,0
03-01-21 10:30,0
03-01-21 10:45,0
03-01-21 11:00,0
03-01-21 11:30,0
03-01-21 11:45,0
03-01-21 12:00,0
03-01-21 12:30,0
03-02-21 8:45,0
03-02-21 9:15,0
03-02-21 9:30,0
03-02-21 9:45,0
03-02-21 10:15,0
03-02-21 10:30,0
03-02-21 10:45,0
03-02-21 11:00,0
03-02-21 11:45,0
03-03-21 9:15,0
03-03-21 9:30,0
03-03-21 9:45,0
03-03-21 10:00,0
03-03-21 10:15,0
03-03-21 10:30,0
03-03-21 10:45,0
03-03-21 11:45,0
03-03-21 12:00,0
03-03-21 12:15,0
03-03-21 12:45,0
03-04-21 9:00,0
03-04-21 9:15,0
03-04-21 9:30,0
03-04-21 9:45,0
03-04-21 10:00,0
03-04-21 10:15,0
03-04-21 10:30,0
03-04-21 10:45,0
03-04-21 11:00,0
03-04-21 11:15,0
03-04-21 11:30,0
03-04-21 11:45,0
03-04-21 12:00,0
03-04-21 12:15,0
03-04-21 12:30,0
03-04-21 12:45,0
03-04-21 13:00,0
03-04-21 13:15,0
03-05-21 9:00,0
03-05-21 9:15,0
03-05-21 9:30,0
03-05-21 9:45,0
03-05-21 10:00,0
03-05-21 10:15,0
03-05-21 10:30,0
03-05-21 10:45,0
03-05-21 11:00,0
03-05-21 11:15,0
03-05-21 11:30,0
03-05-21 11:45,0
03-05-21 12:00,0
03-05-21 12:15,0
03-05-21 12:30,0
03-05-21 12:45,0
03-05-21 13:00,0
03-05-21 13:15,0
03-05-21 13:30,0
03-05-21 13:45,0
03-05-21 14:00,0
03-05-21 14:15,0
03-06-21 8:45,0
03-06-21 9:00,0
03-06-21 9:15,0
03-06-21 9:30,0
03-06-21 9:45,0
03-06-21 10:00,0
03-08-21 9:15,0
03-08-21 9:30,0
03-08-21 9:45,0
03-08-21 10:00,0
03-08-21 10:15,0
03-08-21 10:30,0
03-08-21 10:45,0
03-09-21 9:15,0
03-09-21 9:30,0
03-09-21 9:45,0
03-09-21 10:00,0
03-09-21 10:15,0
03-09-21 10:30,0
03-09-21 10:45,0
03-09-21 11:00,0
03-09-21 11:15,0
03-09-21 11:30,0
03-09-21 11:45,0
03-09-21 12:00,0
03-09-21 12:15,0
03-09-21 12:30,0
03-09-21 12:45,0
03-09-21 13:00,0
03-09-21 13:15,0
03-09-21 14:00,0
03-09-21 14:30,0
03-09-21 14:45,0
03-10-21 9:30,0
03-10-21 9:45,0
03-10-21 10:00,0
03-10-21 10:15,0
03-10-21 10:30,0
03-10-21 10:45,0
03-10-21 11:00,0
03-10-21 11:15,0
03-10-21 11:30,0
03-10-21 11:45,0
03-10-21 12:00,0
03-10-21 12:15,0
03-10-21 12:30,0
03-10-21 12:45,0
03-10-21 13:00,0
03-10-21 13:15,0
03-10-21 13:30,0
03-10-21 13:45,0
03-10-21 14:00,0
03-11-21 9:15,0
03-11-21 9:30,0
03-11-21 9:45,0
03-11-21 10:00,0
03-11-21 10:15,0
03-11-21 10:30,0
03-11-21 10:45,0
03-11-21 11:00,0
03-11-21 11:15,0
03-11-21 11:30,0
03-11-21 11:45,0
03-11-21 12:00,0
03-11-21 12:30,0
03-11-21 12:45,0
03-11-21 13:00,0
03-11-21 13:15,0
03-11-21 13:30,0
03-11-21 13:45,0
03-11-21 14:00,0
03-12-21 9:15,0
03-12-21 9:30,0
03-12-21 9:45,0
03-12-21 10:00,0
03-12-21 10:15,0
03-12-21 10:30,0
03-12-21 10:45,0
03-12-21 11:00,0
03-12-21 11:15,0
03-12-21 14:30,0
03-12-21 15:30,0
03-13-21 9:15,0
03-13-21 9:45,0
03-13-21 10:00,0
03-13-21 10:15,0
03-13-21 10:30,0
03-13-21 10:45,0
03-13-21 11:00,0
03-13-21 11:15,0
03-13-21 11:30,0
03-13-21 11:45,0
03-13-21 12:00,0
03-13-21 12:15,0
03-13-21 12:30,0
03-13-21 13:00,0
03-13-21 13:15,0
03-13-21 13:30,0
03-13-21 13:45,0
03-13-21 14:15,0
03-13-21 14:30,0
03-13-21 14:45,0
03-13-21 15:00,0
03-14-21 8:15,0
03-14-21 9:00,0
03-14-21 9:15,0
03-14-21 9:30,0
03-14-21 9:45,0
03-14-21 10:00,0
03-14-21 10:15,0
03-14-21 10:30,0
03-14-21 10:45,0
03-14-21 11:00,0
03-14-21 11:15,0
03-14-21 11:30,0
03-14-21 11:45,0
03-14-21 12:00,0
03-14-21 12:15,0
03-14-21 12:30,0
03-14-21 12:45,0
03-14-21 13:00,0
03-14-21 13:15,0
03-14-21 13:30,0
03-14-21 14:00,0
03-14-21 14:15,0
03-14-21 14:45,0
03-14-21 15:00,0
03-14-21 15:15,0
03-14-21 15:30,0
03-14-21 15:45,0
03-15-21 8:30,0
03-15-21 8:45,0
03-15-21 9:00,0
03-15-21 9:15,0
03-15-21 9:30,0
03-15-21 9:45,0
03-15-21 10:00,0
03-15-21 10:15,0
03-15-21 10:30,0
03-15-21 10:45,0
03-15-21 11:00,0
03-15-21 11:15,0
03-15-21 11:30,0
03-15-21 11:45,0
03-15-21 12:00,0
03-15-21 12:15,0
03-15-21 12:30,0
03-15-21 12:45,0
03-15-21 13:00,0
03-15-21 13:15,0
03-15-21 13:30,0
03-15-21 13:45,0
03-15-21 14:00,0
03-15-21 14:15,0
03-15-21 14:45,0
03-15-21 15:00,0
03-15-21 15:15,0
03-16-21 8:45,0
03-16-21 9:00,0
03-16-21 9:15,0
03-16-21 9:30,0
03-16-21 9:45,0
03-16-21 10:00,0
03-16-21 10:15,0
03-16-21 10:30,0
03-16-21 10:45,0
03-16-21 12:30,0
03-16-21 12:45,0
03-16-21 13:30,0
03-16-21 13:45,0
03-16-21 14:00,0
03-17-21 8:45,0
03-17-21 9:00,0
03-17-21 9:15,0
03-17-21 9:30,0
03-17-21 9:45,0
03-17-21 10:00,0
03-17-21 10:15,0
03-17-21 10:30,0
03-17-21 10:45,0
03-17-21 11:00,0
03-17-21 11:15,0
03-17-21 11:30,0
03-17-21 11:45,0
03-17-21 12:00,0
03-17-21 12:15,0
03-17-21 12:30,0
03-17-21 12:45,0
03-17-21 13:00,0
03-17-21 13:15,0
03-17-21 13:30,0
03-17-21 13:45,0
03-17-21 14:00,0
03-17-21 14:15,0
03-17-21 14:30,0
03-17-21 14:45,0
03-18-21 8:30,0
03-18-21 8:45,0
03-18-21 9:00,0
03-18-21 9:15,0
03-18-21 9:30,0
03-18-21 9:45,0
03-18-21 10:00,0
03-18-21 10:15,0
03-18-21 10:30,0
03-18-21 10:45,0
03-18-21 11:00,0
03-18-21 11:15,0
03-18-21 11:30,0
03-18-21 11:45,0
03-18-21 12:00,0
03-18-21 12:30,0
03-18-21 12:45,0
03-18-21 14:00,0
03-18-21 14:15,0
03-18-21 15:00,0
03-18-21 15:30,0
03-19-21 8:30,0
03-19-21 8:45,0
03-19-21 9:00,0
03-19-21 9:15,0
03-19-21 9:30,0
03-19-21 9:45,0
03-19-21 10:00,0
03-19-21 10:15,0
03-19-21 10:30,0
03-19-21 10:45,0
03-19-21 11:00,0
03-19-21 11:15,0
03-19-21 11:30,0
03-19-21 11:45,0
03-19-21 12:00,0
03-19-21 12:15,0
03-19-21 12:30,0
03-19-21 12:45,0
03-19-21 13:00,0
03-19-21 13:15,0
03-19-21 13:30,0
03-19-21 13:45,0
03-19-21 14:00,0
03-19-21 14:15,0
03-19-21 14:30,0
03-19-21 14:45,0
03-19-21 15:00,0
03-20-21 8:15,0
03-20-21 8:30,0
03-20-21 8:45,0
03-20-21 9:00,0
03-20-21 9:15,0
03-20-21 9:30,0
03-20-21 9:45,0
03-20-21 10:00,0
03-20-21 10:15,0
03-20-21 10:30,0
03-20-21 10:45,0
03-20-21 11:00,0
03-20-21 11:15,0
03-20-21 11:30,0
03-20-21 11:45,0
03-20-21 12:00,0
03-20-21 12:15,0
03-20-21 12:30,0
03-20-21 12:45,0
03-20-21 13:00,0
03-20-21 13:15,0
03-20-21 13:30,0
03-20-21 13:45,0
03-20-21 14:00,0
03-20-21 14:15,0
03-20-21 14:30,0
03-20-21 14:45,0
03-20-21 15:00,0
03-20-21 15:15,0
03-20-21 15:30,0
03-21-21 8:30,0
03-21-21 8:45,0
03-21-21 9:00,0
03-21-21 9:15,0
03-21-21 9:30,0
03-21-21 9:45,0
03-21-21 10:00,0
03-21-21 10:15,0
03-21-21 10:30,0
